Date,Ticker,Target,Probability,Signal
2026-04-30,PETKM.IS,0,0.4912663,0
2026-04-30,PGSUS.IS,0,0.51607543,0
2026-04-30,SAHOL.IS,1,0.5698323,0
2026-04-30,SISE.IS,1,0.546726,0
2026-04-30,TAVHL.IS,0,0.57400995,0
2026-04-30,TCELL.IS,1,0.5248945,0
2026-04-30,THYAO.IS,0,0.5914983,0
2026-04-30,TOASO.IS,1,0.5194757,0
2026-04-30,TTKOM.IS,1,0.5442904,0
2026-04-30,TUPRS.IS,0,0.5268105,0
2026-04-30,ULKER.IS,1,0.4691981,0
2026-04-30,YKBNK.IS,1,0.55281985,0
2026-05-04,AKBNK.IS,1,0.46398586,0
2026-05-04,ALARK.IS,1,0.48203138,0
2026-05-04,ARCLK.IS,1,0.42605942,-1
2026-05-04,ASELS.IS,0,0.46217182,0
2026-05-04,ASTOR.IS,1,0.43006566,0
2026-05-04,BIMAS.IS,1,0.49363407,0
2026-05-04,EKGYO.IS,1,0.45542026,0
2026-05-04,ENKAI.IS,0,0.49281666,0
2026-05-04,EREGL.IS,1,0.477676,0
2026-05-04,FROTO.IS,0,0.49838635,0
2026-05-04,GARAN.IS,1,0.44843572,0
2026-05-04,ISCTR.IS,0,0.48242503,0
2026-05-04,KCHOL.IS,1,0.44672513,0
2026-05-04,KRDMD.IS,1,0.48522732,0
2026-05-04,MGROS.IS,1,0.49129635,0
2026-05-04,PETKM.IS,1,0.5017419,0
2026-05-04,PGSUS.IS,0,0.4399718,0
2026-05-04,SAHOL.IS,1,0.47226754,0
2026-05-04,SISE.IS,1,0.45264181,0
2026-05-04,TAVHL.IS,0,0.5077454,0
2026-05-04,TCELL.IS,1,0.4506591,0
2026-05-04,THYAO.IS,0,0.452507,0
2026-05-04,TOASO.IS,1,0.4621083,0
2026-05-04,TTKOM.IS,1,0.48598447,0
2026-05-04,TUPRS.IS,0,0.49159467,0
2026-05-04,ULKER.IS,0,0.43779716,0
2026-05-04,YKBNK.IS,1,0.45817846,0
2026-05-05,AKBNK.IS,1,0.5327231,0
2026-05-05,ALARK.IS,1,0.49882248,0
2026-05-05,ARCLK.IS,1,0.47426206,0
2026-05-05,ASELS.IS,0,0.4932297,0
2026-05-05,ASTOR.IS,1,0.48783013,0
2026-05-05,BIMAS.IS,1,0.53573865,0
2026-05-05,EKGYO.IS,0,0.51909393,0
2026-05-05,ENKAI.IS,0,0.5334727,0
2026-05-05,EREGL.IS,1,0.4733769,0
2026-05-05,FROTO.IS,0,0.55705696,0
2026-05-05,GARAN.IS,1,0.48651013,0
2026-05-05,ISCTR.IS,0,0.50149393,0
2026-05-05,KCHOL.IS,0,0.5377086,0
2026-05-05,KRDMD.IS,1,0.49089143,0
2026-05-05,MGROS.IS,1,0.5002675,0
2026-05-05,PETKM.IS,1,0.48445433,0
2026-05-05,PGSUS.IS,0,0.44854304,0
2026-05-05,SAHOL.IS,0,0.4909436,0
2026-05-05,SISE.IS,1,0.51921,0
2026-05-05,TAVHL.IS,0,0.5460533,0
2026-05-05,TCELL.IS,0,0.5093599,0
2026-05-05,THYAO.IS,0,0.4812274,0
2026-05-05,TOASO.IS,1,0.5011303,0
2026-05-05,TTKOM.IS,1,0.518164,0
2026-05-05,TUPRS.IS,0,0.50007725,0
2026-05-05,ULKER.IS,0,0.4487511,0
2026-05-05,YKBNK.IS,1,0.4764888,0
2026-05-06,AKBNK.IS,0,0.46814656,0
2026-05-06,ALARK.IS,1,0.50228554,0
2026-05-06,ARCLK.IS,1,0.44708282,0
2026-05-06,ASELS.IS,0,0.48188826,0
2026-05-06,ASTOR.IS,1,0.4502824,0
2026-05-06,BIMAS.IS,1,0.4800094,0
2026-05-06,EKGYO.IS,0,0.4627767,0
2026-05-06,ENKAI.IS,0,0.5007887,0
2026-05-06,EREGL.IS,1,0.44228616,0
2026-05-06,FROTO.IS,0,0.44851518,0
2026-05-06,GARAN.IS,0,0.4636452,0
2026-05-06,ISCTR.IS,0,0.48130772,0
2026-05-06,KCHOL.IS,0,0.4908874,0
2026-05-06,KRDMD.IS,1,0.44170004,0
2026-05-06,MGROS.IS,1,0.4627355,0
2026-05-06,PETKM.IS,1,0.46448067,0
2026-05-06,PGSUS.IS,0,0.45499358,0
2026-05-06,SAHOL.IS,0,0.47521213,0
2026-05-06,SISE.IS,1,0.45406032,0
2026-05-06,TAVHL.IS,0,0.44950208,0
2026-05-06,TCELL.IS,0,0.46755266,0
2026-05-06,THYAO.IS,1,0.4588644,0
2026-05-06,TOASO.IS,0,0.46926904,0
2026-05-06,TTKOM.IS,1,0.4755146,0
2026-05-06,TUPRS.IS,0,0.4557019,0
2026-05-06,ULKER.IS,0,0.40952677,-1
2026-05-06,YKBNK.IS,1,0.47029474,0
2026-05-07,AKBNK.IS,0,0.48833722,0
2026-05-07,ALARK.IS,1,0.5185752,0
2026-05-07,ARCLK.IS,1,0.48383325,0
2026-05-07,ASELS.IS,0,0.49198776,0
2026-05-07,ASTOR.IS,1,0.37970123,-1
2026-05-07,BIMAS.IS,1,0.5285501,0
2026-05-07,EKGYO.IS,0,0.4854074,0
2026-05-07,ENKAI.IS,0,0.5110084,0
2026-05-07,EREGL.IS,1,0.37171873,-1
2026-05-07,FROTO.IS,0,0.47535905,0
2026-05-07,GARAN.IS,0,0.48984972,0
2026-05-07,ISCTR.IS,1,0.50126547,0
2026-05-07,KCHOL.IS,0,0.50233686,0
2026-05-07,KRDMD.IS,1,0.466465,0
2026-05-07,MGROS.IS,1,0.5326778,0
2026-05-07,PETKM.IS,1,0.5010679,0
2026-05-07,PGSUS.IS,0,0.48493162,0
2026-05-07,SAHOL.IS,0,0.4921053,0
2026-05-07,SISE.IS,1,0.50309414,0
2026-05-07,TAVHL.IS,0,0.47333166,0
2026-05-07,TCELL.IS,0,0.5293764,0
2026-05-07,THYAO.IS,1,0.4663822,0
2026-05-07,TOASO.IS,0,0.48511457,0
2026-05-07,TTKOM.IS,0,0.50649095,0
2026-05-07,TUPRS.IS,1,0.50793195,0
2026-05-07,ULKER.IS,1,0.51661575,0
2026-05-07,YKBNK.IS,1,0.48735717,0
2026-05-08,AKBNK.IS,0,0.47357556,0
2026-05-08,ALARK.IS,1,0.5135091,0
2026-05-08,ARCLK.IS,1,0.4685658,0
2026-05-08,ASELS.IS,1,0.47942394,0
2026-05-08,ASTOR.IS,1,0.43876502,0
2026-05-08,BIMAS.IS,1,0.52779466,0
2026-05-08,EKGYO.IS,0,0.48133034,0
2026-05-08,ENKAI.IS,0,0.492504,0
2026-05-08,EREGL.IS,1,0.37588975,-1
2026-05-08,FROTO.IS,0,0.45544142,0
2026-05-08,GARAN.IS,0,0.4691482,0
2026-05-08,ISCTR.IS,0,0.47613418,0
2026-05-08,KCHOL.IS,0,0.5061527,0
2026-05-08,KRDMD.IS,1,0.47235665,0
2026-05-08,MGROS.IS,1,0.5252184,0
2026-05-08,PETKM.IS,1,0.4333236,0
2026-05-08,PGSUS.IS,0,0.46086133,0
2026-05-08,SAHOL.IS,0,0.49475268,0
2026-05-08,SISE.IS,0,0.45915848,0
2026-05-08,TAVHL.IS,0,0.42536864,0
2026-05-08,TCELL.IS,0,0.50584245,0
2026-05-08,THYAO.IS,1,0.45491037,0
2026-05-08,TOASO.IS,0,0.48973328,0
2026-05-08,TTKOM.IS,0,0.50093126,0
2026-05-08,TUPRS.IS,1,0.4956289,0
2026-05-08,ULKER.IS,0,0.47503194,0
2026-05-08,YKBNK.IS,0,0.5036688,0
2026-05-11,AKBNK.IS,0,0.52388704,0
2026-05-11,ALARK.IS,0,0.5555121,0
2026-05-11,ARCLK.IS,0,0.5469974,0
2026-05-11,ASELS.IS,1,0.50114495,0
2026-05-11,ASTOR.IS,0,0.43639854,0
2026-05-11,BIMAS.IS,1,0.5008221,0
2026-05-11,EKGYO.IS,0,0.5476355,0
2026-05-11,ENKAI.IS,1,0.44964182,0
2026-05-11,EREGL.IS,1,0.42038602,0
2026-05-11,FROTO.IS,0,0.509475,0
2026-05-11,GARAN.IS,1,0.5290379,0
2026-05-11,ISCTR.IS,1,0.5437483,0
2026-05-11,KCHOL.IS,0,0.53591454,0
2026-05-11,KRDMD.IS,0,0.42377537,0
2026-05-11,MGROS.IS,1,0.5298344,0
2026-05-11,PETKM.IS,1,0.46310735,0
2026-05-11,PGSUS.IS,1,0.49251348,0
2026-05-11,SAHOL.IS,1,0.5432863,0
2026-05-11,SISE.IS,0,0.5221214,0
2026-05-11,TAVHL.IS,0,0.49637216,0
2026-05-11,TCELL.IS,0,0.5495391,0
2026-05-11,THYAO.IS,1,0.5091343,0
2026-05-11,TOASO.IS,0,0.5290823,0
2026-05-11,TTKOM.IS,0,0.5564049,0
2026-05-11,TUPRS.IS,1,0.5266567,0
2026-05-11,ULKER.IS,0,0.48701537,0
2026-05-11,YKBNK.IS,0,0.55466205,0
2026-05-12,AKBNK.IS,1,0.50805557,0
2026-05-12,ALARK.IS,0,0.5362278,0
2026-05-12,ARCLK.IS,0,0.5339715,0
2026-05-12,ASELS.IS,0,0.52488744,0
2026-05-12,ASTOR.IS,1,0.46719033,0
2026-05-12,BIMAS.IS,1,0.51791006,0
2026-05-12,EKGYO.IS,1,0.46043712,0
2026-05-12,ENKAI.IS,1,0.54503065,0
2026-05-12,EREGL.IS,1,0.42972124,0
2026-05-12,FROTO.IS,0,0.5375915,0
2026-05-12,GARAN.IS,1,0.50380284,0
2026-05-12,ISCTR.IS,1,0.52963096,0
2026-05-12,KCHOL.IS,1,0.51052433,0
2026-05-12,KRDMD.IS,0,0.4111816,0
2026-05-12,MGROS.IS,1,0.5323027,0
2026-05-12,PETKM.IS,0,0.43384615,0
2026-05-12,PGSUS.IS,1,0.5055656,0
2026-05-12,SAHOL.IS,1,0.53391564,0
2026-05-12,SISE.IS,0,0.547441,0
2026-05-12,TAVHL.IS,1,0.5418746,0
2026-05-12,TCELL.IS,0,0.49671015,0
2026-05-12,THYAO.IS,1,0.5089834,0
2026-05-12,TOASO.IS,0,0.5232784,0
2026-05-12,TTKOM.IS,1,0.5309382,0
2026-05-12,TUPRS.IS,1,0.5587206,0
2026-05-12,ULKER.IS,0,0.5056179,0
2026-05-12,YKBNK.IS,0,0.53691477,0
2026-05-13,AKBNK.IS,0,0.4439712,0
2026-05-13,ALARK.IS,1,0.51675177,0
2026-05-13,ARCLK.IS,0,0.47641984,0
2026-05-13,ASELS.IS,1,0.36242384,-1
2026-05-13,ASTOR.IS,1,0.4929101,0
2026-05-13,BIMAS.IS,1,0.47492233,0
2026-05-13,EKGYO.IS,1,0.4342345,0
2026-05-13,ENKAI.IS,1,0.43938094,0
2026-05-13,EREGL.IS,0,0.39895988,0
2026-05-13,FROTO.IS,0,0.47863573,0
2026-05-13,GARAN.IS,1,0.44574073,0
2026-05-13,ISCTR.IS,0,0.47186223,0
2026-05-13,KCHOL.IS,0,0.4926551,0
2026-05-13,KRDMD.IS,0,0.44886392,0
2026-05-13,MGROS.IS,1,0.4802844,0
2026-05-13,PETKM.IS,0,0.47652838,0
2026-05-13,PGSUS.IS,1,0.44391757,0
2026-05-13,SAHOL.IS,1,0.46533495,0
2026-05-13,SISE.IS,0,0.4558154,0
2026-05-13,TAVHL.IS,1,0.4988671,0
2026-05-13,TCELL.IS,1,0.47565803,0
2026-05-13,THYAO.IS,0,0.45201147,0
2026-05-13,TOASO.IS,1,0.46524617,0
2026-05-13,TTKOM.IS,0,0.5010787,0
2026-05-13,TUPRS.IS,1,0.44304395,0
2026-05-13,ULKER.IS,0,0.4081247,0
2026-05-13,YKBNK.IS,0,0.49750128,0
2026-05-14,AKBNK.IS,0,0.48741302,0
2026-05-14,ALARK.IS,1,0.4752543,0
2026-05-14,ARCLK.IS,0,0.4769038,0
2026-05-14,ASELS.IS,1,0.39948305,0
2026-05-14,ASTOR.IS,1,0.5261654,0
2026-05-14,BIMAS.IS,1,0.50807965,0
2026-05-14,EKGYO.IS,1,0.48467636,0
2026-05-14,ENKAI.IS,1,0.5044484,0
2026-05-14,EREGL.IS,1,0.4738062,0
2026-05-14,FROTO.IS,0,0.5286717,0
2026-05-14,GARAN.IS,0,0.5010872,0
2026-05-14,ISCTR.IS,0,0.50043786,0
2026-05-14,KCHOL.IS,0,0.49025154,0
2026-05-14,KRDMD.IS,1,0.48068097,0
2026-05-14,MGROS.IS,1,0.4690052,0
2026-05-14,PETKM.IS,0,0.47850686,0
2026-05-14,PGSUS.IS,0,0.44601968,0
2026-05-14,SAHOL.IS,0,0.4705837,0
2026-05-14,SISE.IS,0,0.4191661,0
2026-05-14,TAVHL.IS,0,0.49949053,0
2026-05-14,TCELL.IS,0,0.49884692,0
2026-05-14,THYAO.IS,0,0.3791041,-1
2026-05-14,TOASO.IS,1,0.49159542,0
2026-05-14,TTKOM.IS,0,0.50001824,0
2026-05-14,TUPRS.IS,1,0.461622,0
2026-05-14,ULKER.IS,0,0.397285,0
2026-05-14,YKBNK.IS,0,0.5385391,0
2026-05-15,AKBNK.IS,0,0.5248166,0
2026-05-15,ALARK.IS,1,0.55444854,0
2026-05-15,ARCLK.IS,0,0.52044827,0
2026-05-15,ASELS.IS,1,0.43207738,0
2026-05-15,ASTOR.IS,1,0.4669382,0
2026-05-15,BIMAS.IS,0,0.5331549,0
2026-05-15,EKGYO.IS,0,0.51903427,0
2026-05-15,ENKAI.IS,1,0.5051164,0
2026-05-15,EREGL.IS,1,0.514186,0
2026-05-15,FROTO.IS,0,0.5946333,1
2026-05-15,GARAN.IS,0,0.5065586,0
2026-05-15,ISCTR.IS,0,0.5041023,0
2026-05-15,KCHOL.IS,0,0.4988217,0
2026-05-15,KRDMD.IS,0,0.50824594,0
2026-05-15,MGROS.IS,1,0.49410906,0
2026-05-15,PETKM.IS,0,0.49803945,0
2026-05-15,PGSUS.IS,1,0.44864193,0
2026-05-15,SAHOL.IS,1,0.5032567,0
2026-05-15,SISE.IS,1,0.49642092,0
2026-05-15,TAVHL.IS,1,0.60564715,1
2026-05-15,TCELL.IS,1,0.47774026,0
2026-05-15,THYAO.IS,1,0.43310454,0
2026-05-15,TOASO.IS,1,0.53414565,0
2026-05-15,TTKOM.IS,1,0.53639424,0
2026-05-15,TUPRS.IS,0,0.4737048,0
2026-05-15,ULKER.IS,0,0.4126984,-1
2026-05-15,YKBNK.IS,0,0.5270563,0
2026-05-18,AKBNK.IS,0,0.5154534,0
2026-05-18,ALARK.IS,1,0.5029604,0
2026-05-18,ARCLK.IS,0,0.48640755,0
2026-05-18,ASELS.IS,0,0.4171379,0
2026-05-18,ASTOR.IS,1,0.49251223,0
2026-05-18,BIMAS.IS,0,0.5222132,0
2026-05-18,EKGYO.IS,0,0.51204693,0
2026-05-18,ENKAI.IS,1,0.50144535,0
2026-05-18,EREGL.IS,1,0.4893749,0
2026-05-18,FROTO.IS,0,0.6189972,0
2026-05-18,GARAN.IS,0,0.49297747,0
2026-05-18,ISCTR.IS,0,0.5005062,0
2026-05-18,KCHOL.IS,0,0.47561288,0
2026-05-18,KRDMD.IS,1,0.448728,0
2026-05-18,MGROS.IS,1,0.5140424,0
2026-05-18,PETKM.IS,0,0.49555334,0
2026-05-18,PGSUS.IS,1,0.5001068,0
2026-05-18,SAHOL.IS,1,0.5000883,0
2026-05-18,SISE.IS,1,0.42248097,0
2026-05-18,TAVHL.IS,1,0.5990032,0
2026-05-18,TCELL.IS,0,0.5137951,0
2026-05-18,THYAO.IS,1,0.42212963,0
2026-05-18,TOASO.IS,1,0.50597644,0
2026-05-18,TTKOM.IS,1,0.5175718,0
2026-05-18,TUPRS.IS,0,0.46932542,0
2026-05-18,ULKER.IS,0,0.3828542,0
2026-05-18,YKBNK.IS,0,0.5172327,0
2026-05-20,AKBNK.IS,0,0.41706547,0
2026-05-20,ALARK.IS,1,0.4713807,0
2026-05-20,ARCLK.IS,0,0.42239025,0
2026-05-20,ASELS.IS,0,0.40813562,0
2026-05-20,ASTOR.IS,0,0.4604465,0
2026-05-20,BIMAS.IS,0,0.49211597,0
2026-05-20,EKGYO.IS,0,0.46584952,0
2026-05-20,ENKAI.IS,1,0.45543143,0
2026-05-20,EREGL.IS,1,0.4471422,0
2026-05-20,FROTO.IS,1,0.51197225,0
2026-05-20,GARAN.IS,0,0.43544602,0
2026-05-20,ISCTR.IS,0,0.41175383,0
2026-05-20,KCHOL.IS,0,0.4386738,0
2026-05-20,KRDMD.IS,1,0.40674675,0
2026-05-20,MGROS.IS,0,0.4552435,0
2026-05-20,PETKM.IS,0,0.43706998,0
2026-05-20,PGSUS.IS,0,0.45342037,0
2026-05-20,SAHOL.IS,0,0.37057298,-1
2026-05-20,SISE.IS,1,0.40479732,0
2026-05-20,TAVHL.IS,1,0.51246995,0
2026-05-20,TCELL.IS,0,0.44831005,0
2026-05-20,THYAO.IS,1,0.36397338,-1
2026-05-20,TOASO.IS,1,0.42167106,0
2026-05-20,TTKOM.IS,1,0.4624399,0
2026-05-20,TUPRS.IS,1,0.41253236,0
2026-05-20,ULKER.IS,0,0.31831464,-1
2026-05-20,YKBNK.IS,0,0.4386305,0
2026-05-21,AKBNK.IS,0,0.36896428,-1
2026-05-21,ALARK.IS,1,0.4698359,0
2026-05-21,ARCLK.IS,0,0.469474,0
2026-05-21,ASELS.IS,1,0.40935865,0
2026-05-21,ASTOR.IS,1,0.47482818,0
2026-05-21,BIMAS.IS,0,0.4681506,0
2026-05-21,EKGYO.IS,1,0.48222762,0
2026-05-21,ENKAI.IS,0,0.4172114,0
2026-05-21,EREGL.IS,1,0.4236233,0
2026-05-21,FROTO.IS,1,0.5061423,0
2026-05-21,GARAN.IS,0,0.47396672,0
2026-05-21,ISCTR.IS,0,0.40164348,-1
2026-05-21,KCHOL.IS,0,0.47583967,0
2026-05-21,KRDMD.IS,1,0.41167688,0
2026-05-21,MGROS.IS,0,0.48707828,0
2026-05-21,PETKM.IS,0,0.41411164,0
2026-05-21,PGSUS.IS,0,0.43338656,0
2026-05-21,SAHOL.IS,0,0.4096948,0
2026-05-21,SISE.IS,1,0.3308201,-1
2026-05-21,TAVHL.IS,1,0.49127978,0
2026-05-21,TCELL.IS,0,0.4609962,0
2026-05-21,THYAO.IS,1,0.35302588,-1
2026-05-21,TOASO.IS,1,0.43065056,0
2026-05-21,TTKOM.IS,1,0.46630412,0
2026-05-21,TUPRS.IS,0,0.4268128,0
2026-05-21,ULKER.IS,0,0.43260717,0
2026-05-21,YKBNK.IS,1,0.4147685,0
2026-05-22,AKBNK.IS,1,0.44983676,0
2026-05-22,ALARK.IS,1,0.5074675,0
2026-05-22,ARCLK.IS,1,0.46627453,0
2026-05-22,ASELS.IS,0,0.466613,0
2026-05-22,ASTOR.IS,1,0.4797169,0
2026-05-22,BIMAS.IS,0,0.5017502,0
2026-05-22,EKGYO.IS,1,0.48602846,0
2026-05-22,ENKAI.IS,0,0.46855283,0
2026-05-22,EREGL.IS,1,0.47019032,0
2026-05-22,FROTO.IS,1,0.56057703,0
2026-05-22,GARAN.IS,1,0.4965896,0
2026-05-22,ISCTR.IS,1,0.502111,0
2026-05-22,KCHOL.IS,0,0.4902457,0
2026-05-22,KRDMD.IS,0,0.44218767,0
2026-05-22,MGROS.IS,0,0.50996304,0
2026-05-22,PETKM.IS,0,0.45496833,0
2026-05-22,PGSUS.IS,0,0.5104397,0
2026-05-22,SAHOL.IS,1,0.46670315,0
2026-05-22,SISE.IS,1,0.41764572,-1
2026-05-22,TAVHL.IS,1,0.5158572,0
2026-05-22,TCELL.IS,0,0.44852054,0
2026-05-22,THYAO.IS,1,0.45419917,0
2026-05-22,TOASO.IS,0,0.4527887,0
2026-05-22,TTKOM.IS,1,0.47952923,0
2026-05-22,TUPRS.IS,0,0.43629396,-1
2026-05-22,ULKER.IS,0,0.4909404,0
2026-05-22,YKBNK.IS,1,0.45411658,0
2026-05-25,AKBNK.IS,1,0.48588157,0
2026-05-25,ALARK.IS,1,0.4923271,0
2026-05-25,ARCLK.IS,1,0.5094286,0
2026-05-25,ASELS.IS,0,0.44932574,0
2026-05-25,ASTOR.IS,0,0.4757396,0
2026-05-25,BIMAS.IS,0,0.47769037,0
2026-05-25,EKGYO.IS,1,0.5115118,0
2026-05-25,ENKAI.IS,0,0.47280797,0
2026-05-25,EREGL.IS,1,0.51403946,0
2026-05-25,FROTO.IS,1,0.5151544,0
2026-05-25,GARAN.IS,1,0.5305658,0
2026-05-25,ISCTR.IS,1,0.5162695,0
2026-05-25,KCHOL.IS,1,0.4912693,0
2026-05-25,KRDMD.IS,0,0.4290059,-1
2026-05-25,MGROS.IS,0,0.50000316,0
2026-05-25,PETKM.IS,0,0.4161787,-1
2026-05-25,PGSUS.IS,0,0.4937847,0
2026-05-25,SAHOL.IS,1,0.53062356,0
2026-05-25,SISE.IS,0,0.45654508,0
2026-05-25,TAVHL.IS,1,0.49894652,0
2026-05-25,TCELL.IS,1,0.5080386,0
2026-05-25,THYAO.IS,1,0.43814337,-1
2026-05-25,TOASO.IS,0,0.45648742,0
2026-05-25,TTKOM.IS,1,0.49930704,0
2026-05-25,TUPRS.IS,0,0.43907538,-1
2026-05-25,ULKER.IS,0,0.4766429,0
2026-05-25,YKBNK.IS,1,0.5255718,0
2026-05-26,AKBNK.IS,1,0.49660954,0
2026-05-26,ALARK.IS,1,0.490146,0
2026-05-26,ARCLK.IS,0,0.4945204,0
2026-05-26,ASELS.IS,0,0.3933439,-1
2026-05-26,ASTOR.IS,1,0.37546232,-1
2026-05-26,BIMAS.IS,1,0.49839792,0
2026-05-26,EKGYO.IS,1,0.4869258,0
2026-05-26,ENKAI.IS,0,0.44264355,-1
2026-05-26,EREGL.IS,1,0.4889919,0
2026-05-26,FROTO.IS,1,0.5663665,1
2026-05-26,GARAN.IS,1,0.5066732,0
2026-05-26,ISCTR.IS,1,0.49926248,0
2026-05-26,KCHOL.IS,0,0.5038854,0
2026-05-26,KRDMD.IS,0,0.44224325,-1
2026-05-26,MGROS.IS,1,0.49440056,0
2026-05-26,PETKM.IS,0,0.46958414,0
2026-05-26,PGSUS.IS,0,0.49000567,0
2026-05-26,SAHOL.IS,0,0.46113437,0
2026-05-26,SASA.IS,0,0.3624577,-1
2026-05-26,SISE.IS,0,0.4377095,-1
2026-05-26,TAVHL.IS,1,0.5231699,0
2026-05-26,TCELL.IS,1,0.49653468,0
2026-05-26,THYAO.IS,0,0.43695736,-1
2026-05-26,TOASO.IS,0,0.4562904,0
2026-05-26,TTKOM.IS,1,0.45554402,0
2026-05-26,TUPRS.IS,1,0.47230303,0
2026-05-26,ULKER.IS,0,0.46739468,0
2026-05-26,YKBNK.IS,1,0.5063598,0
2026-06-01,AKBNK.IS,1,0.48289186,0
2026-06-01,ALARK.IS,1,0.45831624,-1
2026-06-01,ARCLK.IS,0,0.4677927,-1
2026-06-01,ASELS.IS,0,0.39114335,-1
2026-06-01,ASTOR.IS,0,0.34734383,-1
2026-06-01,BIMAS.IS,1,0.4729375,-1
2026-06-01,EKGYO.IS,1,0.4581996,-1
2026-06-01,ENKAI.IS,0,0.44499388,-1
2026-06-01,EREGL.IS,0,0.4517005,-1
2026-06-01,FROTO.IS,1,0.5125227,0
2026-06-01,GARAN.IS,1,0.49103877,0
2026-06-01,ISCTR.IS,1,0.46950918,-1
2026-06-01,KCHOL.IS,1,0.4761626,-1
2026-06-01,KRDMD.IS,0,0.3912759,-1
2026-06-01,MGROS.IS,0,0.4735391,-1
2026-06-01,PETKM.IS,0,0.38084924,-1
2026-06-01,PGSUS.IS,0,0.45952004,-1
2026-06-01,SAHOL.IS,1,0.45502737,-1
2026-06-01,SISE.IS,0,0.43486217,-1
2026-06-01,TAVHL.IS,0,0.4261464,-1
2026-06-01,TCELL.IS,1,0.47835803,-1
2026-06-01,THYAO.IS,1,0.43988666,-1
2026-06-01,TOASO.IS,0,0.43509206,-1
2026-06-01,TTKOM.IS,1,0.46268603,-1
2026-06-01,TUPRS.IS,0,0.4288402,-1
2026-06-01,ULKER.IS,0,0.45235223,-1
2026-06-01,YKBNK.IS,1,0.4685516,-1
2026-06-02,AKBNK.IS,1,0.4475326,-1
2026-06-02,ALARK.IS,1,0.45774117,-1
2026-06-02,ARCLK.IS,0,0.45105067,-1
2026-06-02,ASELS.IS,0,0.3675188,-1
2026-06-02,ASTOR.IS,0,0.353015,-1
2026-06-02,BIMAS.IS,1,0.47792846,-1
2026-06-02,EKGYO.IS,0,0.45120618,-1
2026-06-02,ENKAI.IS,1,0.42785043,-1
2026-06-02,EREGL.IS,0,0.48972744,0
2026-06-02,FROTO.IS,1,0.46776116,-1
2026-06-02,GARAN.IS,1,0.45221782,-1
2026-06-02,ISCTR.IS,1,0.4485073,-1
2026-06-02,KCHOL.IS,0,0.44476756,-1
2026-06-02,KRDMD.IS,0,0.38948184,-1
2026-06-02,MGROS.IS,1,0.48206434,0
2026-06-02,PETKM.IS,0,0.4305543,-1
2026-06-02,PGSUS.IS,1,0.43517005,-1
2026-06-02,SAHOL.IS,1,0.45160946,-1
2026-06-02,SISE.IS,0,0.41717267,-1
2026-06-02,TAVHL.IS,1,0.43453288,-1
2026-06-02,TCELL.IS,1,0.43184078,-1
2026-06-02,THYAO.IS,1,0.46116287,-1
2026-06-02,TOASO.IS,1,0.46473622,-1
2026-06-02,TTKOM.IS,1,0.44508326,-1
2026-06-02,TUPRS.IS,0,0.47308934,-1
2026-06-02,ULKER.IS,1,0.42200446,-1
2026-06-02,YKBNK.IS,1,0.42725724,-1
2026-06-03,AKBNK.IS,1,0.47358128,-1
2026-06-03,ALARK.IS,1,0.50425285,0
2026-06-03,ARCLK.IS,0,0.49144295,0
2026-06-03,ASELS.IS,0,0.34580824,-1
2026-06-03,ASTOR.IS,0,0.46341968,-1
2026-06-03,BIMAS.IS,1,0.51391715,0
2026-06-03,EKGYO.IS,0,0.52206874,1
2026-06-03,ENKAI.IS,0,0.47547805,-1
2026-06-03,EREGL.IS,0,0.5448326,1
2026-06-03,FROTO.IS,0,0.50686157,0
2026-06-03,GARAN.IS,1,0.50192744,0
2026-06-03,ISCTR.IS,1,0.4895633,0
2026-06-03,KCHOL.IS,0,0.48996046,0
2026-06-03,KRDMD.IS,0,0.46113482,-1
2026-06-03,MGROS.IS,1,0.5160531,0
2026-06-03,PETKM.IS,0,0.40096486,-1
2026-06-03,PGSUS.IS,0,0.503392,0
2026-06-03,SAHOL.IS,1,0.48902985,0
2026-06-03,SISE.IS,0,0.4880387,0
2026-06-03,TAVHL.IS,1,0.496023,0
2026-06-03,TCELL.IS,1,0.49305472,0
2026-06-03,THYAO.IS,1,0.5121103,0
2026-06-03,TOASO.IS,0,0.4795539,-1
2026-06-03,TTKOM.IS,0,0.5051933,0
2026-06-03,TUPRS.IS,1,0.4470287,-1
2026-06-03,ULKER.IS,1,0.47710603,-1
2026-06-03,YKBNK.IS,1,0.4888783,0
2026-06-04,AKBNK.IS,1,0.51536715,0
2026-06-04,ALARK.IS,1,0.56681776,1
2026-06-04,ARCLK.IS,0,0.54697037,1
2026-06-04,ASELS.IS,1,0.3276292,-1
2026-06-04,ASTOR.IS,0,0.34027138,-1
2026-06-04,BIMAS.IS,1,0.5176776,0
2026-06-04,EKGYO.IS,0,0.5206465,0
2026-06-04,ENKAI.IS,0,0.50942034,0
2026-06-04,EREGL.IS,0,0.50587684,0
2026-06-04,FROTO.IS,0,0.55602396,1
2026-06-04,GARAN.IS,1,0.5204025,0
2026-06-04,ISCTR.IS,1,0.5081929,0
2026-06-04,KCHOL.IS,0,0.5042094,0
2026-06-04,KRDMD.IS,0,0.47448444,-1
2026-06-04,MGROS.IS,1,0.5536571,1
2026-06-04,PETKM.IS,0,0.4351034,-1
2026-06-04,PGSUS.IS,0,0.5457514,1
2026-06-04,SAHOL.IS,1,0.5275273,1
2026-06-04,SISE.IS,0,0.51874286,0
