Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-10-08,TUPRS,0,0.30420168575082807,0.29666734,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-10-08,ULKER,0,0.30420168575082807,0.2645836,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-10-08,YKBNK,0,0.30420168575082807,0.31023213,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-10-09,AKBNK,0,0.30420168575082807,0.23922415,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-10-09,ALARK,0,0.30420168575082807,0.23717107,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-09,ARCLK,0,0.30420168575082807,0.22828345,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-10-09,ASELS,0,0.30420168575082807,0.22155526,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-10-09,ASTOR,0,0.30420168575082807,0.1965008,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-10-09,BIMAS,0,0.30420168575082807,0.18431734,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-10-09,EKGYO,0,0.30420168575082807,0.21767718,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-10-09,ENKAI,0,0.30420168575082807,0.21561421,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-10-09,EREGL,0,0.30420168575082807,0.23517796,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-10-09,FROTO,0,0.30420168575082807,0.20720468,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-10-09,GARAN,0,0.30420168575082807,0.19827272,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-10-09,ISCTR,0,0.30420168575082807,0.2518284,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-09,KCHOL,0,0.30420168575082807,0.1947419,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-10-09,KRDMD,0,0.30420168575082807,0.22275376,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-10-09,MGROS,0,0.30420168575082807,0.18831407,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-09,PETKM,1,0.30420168575082807,0.21869549,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-10-09,PGSUS,0,0.30420168575082807,0.21504575,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-10-09,SAHOL,0,0.30420168575082807,0.22878723,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-10-09,SASA,0,0.30420168575082807,0.22853108,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-10-09,SISE,0,0.30420168575082807,0.25169703,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-10-09,TAVHL,0,0.30420168575082807,0.21032587,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-10-09,TCELL,0,0.30420168575082807,0.20683849,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-10-09,THYAO,0,0.30420168575082807,0.18304756,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-09,TOASO,0,0.30420168575082807,0.18396632,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-10-09,TTKOM,0,0.30420168575082807,0.22577168,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-10-09,TUPRS,0,0.30420168575082807,0.23267919,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-10-09,ULKER,0,0.30420168575082807,0.21330044,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-10-09,YKBNK,0,0.30420168575082807,0.23081893,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-10-10,AKBNK,0,0.30420168575082807,0.24695642,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-10-10,ALARK,0,0.30420168575082807,0.24074714,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-10,ARCLK,0,0.30420168575082807,0.23970196,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-10-10,ASELS,0,0.30420168575082807,0.23373885,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-10-10,ASTOR,0,0.30420168575082807,0.21358475,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-10-10,BIMAS,0,0.30420168575082807,0.20499915,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-10-10,EKGYO,0,0.30420168575082807,0.2249189,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-10-10,ENKAI,1,0.30420168575082807,0.22280689,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-10-10,EREGL,0,0.30420168575082807,0.24282123,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-10-10,FROTO,0,0.30420168575082807,0.22551374,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-10-10,GARAN,0,0.30420168575082807,0.21980281,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-10-10,ISCTR,0,0.30420168575082807,0.25139576,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-10,KCHOL,0,0.30420168575082807,0.2121279,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-10-10,KRDMD,0,0.30420168575082807,0.23422551,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-10-10,MGROS,0,0.30420168575082807,0.21055318,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-10,PETKM,1,0.30420168575082807,0.2266888,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-10-10,PGSUS,0,0.30420168575082807,0.23371841,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-10-10,SAHOL,0,0.30420168575082807,0.236287,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-10-10,SASA,0,0.30420168575082807,0.23570156,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-10-10,SISE,0,0.30420168575082807,0.251527,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-10-10,TAVHL,0,0.30420168575082807,0.22962517,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-10-10,TCELL,0,0.30420168575082807,0.21702203,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-10-10,THYAO,0,0.30420168575082807,0.20482165,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-10,TOASO,0,0.30420168575082807,0.20402348,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-10-10,TTKOM,0,0.30420168575082807,0.23274323,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-10-10,TUPRS,0,0.30420168575082807,0.24204461,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-10-10,ULKER,0,0.30420168575082807,0.23186627,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-10-10,YKBNK,0,0.30420168575082807,0.230755,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-10-13,AKBNK,0,0.30420168575082807,0.28999424,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-10-13,ALARK,0,0.30420168575082807,0.28339666,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-13,ARCLK,0,0.30420168575082807,0.25737244,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-10-13,ASELS,0,0.30420168575082807,0.25977015,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-10-13,ASTOR,1,0.30420168575082807,0.26640072,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-10-13,BIMAS,0,0.30420168575082807,0.26311362,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-10-13,EKGYO,0,0.30420168575082807,0.2786429,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-10-13,ENKAI,0,0.30420168575082807,0.28120884,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-10-13,EREGL,0,0.30420168575082807,0.2912967,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-10-13,FROTO,0,0.30420168575082807,0.26216388,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-10-13,GARAN,0,0.30420168575082807,0.2545945,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-10-13,ISCTR,0,0.30420168575082807,0.28664,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-13,KCHOL,0,0.30420168575082807,0.25499654,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-10-13,KRDMD,0,0.30420168575082807,0.28916544,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-10-13,MGROS,0,0.30420168575082807,0.25525793,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-13,PETKM,0,0.30420168575082807,0.28322807,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-10-13,PGSUS,0,0.30420168575082807,0.25332165,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-10-13,SAHOL,0,0.30420168575082807,0.28183198,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-10-13,SASA,0,0.30420168575082807,0.2750641,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-10-13,SISE,0,0.30420168575082807,0.28693962,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-10-13,TAVHL,0,0.30420168575082807,0.25353423,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-10-13,TCELL,0,0.30420168575082807,0.2675136,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-10-13,THYAO,0,0.30420168575082807,0.25255692,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-13,TOASO,0,0.30420168575082807,0.25739515,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-10-13,TTKOM,0,0.30420168575082807,0.27479297,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-10-13,TUPRS,1,0.30420168575082807,0.27553123,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-10-13,ULKER,0,0.30420168575082807,0.26066592,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-10-13,YKBNK,0,0.30420168575082807,0.2775699,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-10-14,AKBNK,1,0.30420168575082807,0.36863554,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-10-14,ALARK,0,0.30420168575082807,0.36359635,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-14,ARCLK,0,0.30420168575082807,0.2990116,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-10-14,ASELS,0,0.30420168575082807,0.3127748,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-10-14,ASTOR,1,0.30420168575082807,0.3340288,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-10-14,BIMAS,0,0.30420168575082807,0.29687923,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-10-14,EKGYO,0,0.30420168575082807,0.34465104,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-10-14,ENKAI,0,0.30420168575082807,0.34234935,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-10-14,EREGL,0,0.30420168575082807,0.37007916,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-10-14,FROTO,0,0.30420168575082807,0.33391434,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-10-14,GARAN,0,0.30420168575082807,0.3069478,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-10-14,ISCTR,0,0.30420168575082807,0.36447233,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-14,KCHOL,0,0.30420168575082807,0.3118641,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-10-14,KRDMD,0,0.30420168575082807,0.37007916,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-10-14,MGROS,0,0.30420168575082807,0.29767853,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-14,PETKM,0,0.30420168575082807,0.35415322,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-10-14,PGSUS,0,0.30420168575082807,0.2962554,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-10-14,SAHOL,0,0.30420168575082807,0.36775532,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-10-14,SASA,0,0.30420168575082807,0.34803206,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-10-14,SISE,0,0.30420168575082807,0.36739674,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-10-14,TAVHL,0,0.30420168575082807,0.32023057,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-10-14,TCELL,1,0.30420168575082807,0.32154784,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-10-14,THYAO,0,0.30420168575082807,0.30298877,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-14,TOASO,1,0.30420168575082807,0.29026616,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-10-14,TTKOM,0,0.30420168575082807,0.3538848,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-10-14,TUPRS,0,0.30420168575082807,0.3276062,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-10-14,ULKER,0,0.30420168575082807,0.33027944,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-10-14,YKBNK,0,0.30420168575082807,0.3545622,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-10-15,AKBNK,1,0.30420168575082807,0.23202696,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-10-15,ALARK,0,0.30420168575082807,0.23162937,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-15,ARCLK,0,0.30420168575082807,0.20288311,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-10-15,ASELS,0,0.30420168575082807,0.2116548,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-10-15,ASTOR,1,0.30420168575082807,0.23331964,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-10-15,BIMAS,0,0.30420168575082807,0.19776717,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-10-15,EKGYO,0,0.30420168575082807,0.21276999,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-10-15,ENKAI,0,0.30420168575082807,0.21246403,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-10-15,EREGL,0,0.30420168575082807,0.2301414,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-10-15,FROTO,1,0.30420168575082807,0.2182252,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-10-15,GARAN,1,0.30420168575082807,0.20355104,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-10-15,ISCTR,0,0.30420168575082807,0.23468938,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-15,KCHOL,0,0.30420168575082807,0.20597437,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-10-15,KRDMD,0,0.30420168575082807,0.23162937,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-10-15,MGROS,0,0.30420168575082807,0.19875109,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-15,PETKM,0,0.30420168575082807,0.23827672,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-10-15,PGSUS,0,0.30420168575082807,0.19648537,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-10-15,SAHOL,0,0.30420168575082807,0.23716795,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-10-15,SASA,0,0.30420168575082807,0.24215642,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-10-15,SISE,0,0.30420168575082807,0.2361161,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-10-15,TAVHL,0,0.30420168575082807,0.2093035,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-10-15,TCELL,0,0.30420168575082807,0.20892492,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-10-15,THYAO,0,0.30420168575082807,0.2028062,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-15,TOASO,0,0.30420168575082807,0.19348067,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-10-15,TTKOM,0,0.30420168575082807,0.22580123,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-10-15,TUPRS,0,0.30420168575082807,0.21624021,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-10-15,ULKER,0,0.30420168575082807,0.21880066,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-10-15,YKBNK,1,0.30420168575082807,0.23202696,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-10-16,AKBNK,1,0.30420168575082807,0.27575856,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-10-16,ALARK,0,0.30420168575082807,0.2718712,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-16,ARCLK,0,0.30420168575082807,0.22982755,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-10-16,ASELS,0,0.30420168575082807,0.24995376,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-10-16,ASTOR,1,0.30420168575082807,0.24777246,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-10-16,BIMAS,0,0.30420168575082807,0.22271867,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-10-16,EKGYO,1,0.30420168575082807,0.25080487,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-10-16,ENKAI,0,0.30420168575082807,0.24860786,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-10-16,EREGL,0,0.30420168575082807,0.27021563,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-10-16,FROTO,1,0.30420168575082807,0.2505139,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-10-16,GARAN,1,0.30420168575082807,0.23320913,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-10-16,ISCTR,1,0.30420168575082807,0.2797724,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-16,KCHOL,0,0.30420168575082807,0.2491103,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-10-16,KRDMD,1,0.30420168575082807,0.2718712,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-10-16,MGROS,0,0.30420168575082807,0.22152314,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-16,PETKM,0,0.30420168575082807,0.27129474,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-10-16,PGSUS,0,0.30420168575082807,0.24823067,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-10-16,SAHOL,0,0.30420168575082807,0.27991483,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-10-16,SASA,0,0.30420168575082807,0.2851601,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-10-16,SISE,0,0.30420168575082807,0.2768566,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-10-16,TAVHL,1,0.30420168575082807,0.23928747,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-10-16,TCELL,0,0.30420168575082807,0.23856105,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-10-16,THYAO,0,0.30420168575082807,0.22856557,0.36338849547468477,0.30966638152266895,0.3699497264152428
