Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-10-07,AKBNK,0,0.4989369511604309,0.5542764,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-07,ALARK,0,0.4900190234184265,0.5594114,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-07,ARCLK,0,0.4918370842933655,0.6000712,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-07,ASELS,1,0.496795117855072,0.5567784,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-07,ASTOR,0,0.5128114819526672,0.5767433,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-07,BIMAS,0,0.4912036061286926,0.55463105,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-07,EKGYO,0,0.4822516441345215,0.5207745,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-07,ENKAI,0,0.48473531007766724,0.5162321,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-07,EREGL,0,0.4881574511528015,0.55330294,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-07,FROTO,0,0.478649377822876,0.4968244,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-07,GARAN,0,0.47458845376968384,0.5082032,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-07,ISCTR,0,0.5019078254699707,0.5767051,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-07,KCHOL,0,0.47408434748649597,0.5082032,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-07,KRDMD,0,0.48524022102355957,0.52055675,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-07,MGROS,0,0.4873362183570862,0.57219344,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-07,PETKM,1,0.4757416546344757,0.523148,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-07,PGSUS,0,0.4959121644496918,0.5571008,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-07,SAHOL,0,0.4895137846469879,0.53723377,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-07,SASA,0,0.5266981720924377,0.58711416,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-07,SISE,0,0.48869454860687256,0.5830607,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-07,TAVHL,0,0.4870253801345825,0.5571008,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-07,TCELL,0,0.48323702812194824,0.49324322,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-07,THYAO,0,0.48473531007766724,0.57075155,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-07,TOASO,0,0.4926648437976837,0.556443,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-07,TTKOM,0,0.4878126084804535,0.55562896,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-07,TUPRS,0,0.4927445948123932,0.55683863,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-07,ULKER,0,0.48746341466903687,0.5258327,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-07,YKBNK,0,0.4865882396697998,0.5206577,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-08,AKBNK,0,0.5024669766426086,0.48851013,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-08,ALARK,0,0.49011659622192383,0.47896978,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-08,ARCLK,0,0.49444594979286194,0.5094208,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-08,ASELS,0,0.5058674812316895,0.48145327,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-08,ASTOR,1,0.5141026377677917,0.49346587,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-08,BIMAS,0,0.4895124137401581,0.44965896,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-08,EKGYO,0,0.47820374369621277,0.4402535,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-08,ENKAI,1,0.47502514719963074,0.4369569,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-08,EREGL,0,0.4871150255203247,0.47844538,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-08,FROTO,0,0.4891529381275177,0.41726595,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-08,GARAN,0,0.4782661199569702,0.42194644,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-08,ISCTR,0,0.4974977374076843,0.505525,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-08,KCHOL,0,0.4755265414714813,0.41965306,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-08,KRDMD,0,0.48771315813064575,0.441275,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-08,MGROS,0,0.4846784472465515,0.46207651,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-08,PETKM,1,0.4766245484352112,0.44259894,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-08,PGSUS,0,0.4932025671005249,0.47410542,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-08,SAHOL,0,0.49165162444114685,0.46146435,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-08,SASA,0,0.5237845182418823,0.5132116,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-08,SISE,0,0.4924878180027008,0.50217974,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-08,TAVHL,0,0.48515188694000244,0.47176,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-08,TCELL,0,0.48236265778541565,0.41226074,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-08,THYAO,0,0.4847474992275238,0.46194005,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-08,TOASO,0,0.5020273327827454,0.4791428,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-08,TTKOM,0,0.4897432327270508,0.45744908,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-08,TUPRS,0,0.49470770359039307,0.4628971,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-08,ULKER,0,0.4851302206516266,0.44051772,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-08,YKBNK,0,0.47932448983192444,0.4331054,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-09,AKBNK,0,0.5615098476409912,0.37648296,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-09,ALARK,0,0.5354629158973694,0.353717,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-09,ARCLK,0,0.5527756214141846,0.37589353,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-09,ASELS,0,0.5462995171546936,0.35950384,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-09,ASTOR,1,0.58228999376297,0.36359298,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-09,BIMAS,0,0.5311716794967651,0.3258962,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-09,EKGYO,0,0.5268530249595642,0.32142305,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-09,ENKAI,1,0.5201243162155151,0.31602687,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-09,EREGL,0,0.529775857925415,0.35264695,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-09,FROTO,0,0.53864586353302,0.31898516,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-09,GARAN,0,0.5246057510375977,0.30293545,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-09,ISCTR,0,0.545988917350769,0.37635374,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-09,KCHOL,0,0.522783637046814,0.3028756,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-09,KRDMD,0,0.5287134051322937,0.32277015,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-09,MGROS,0,0.5299684405326843,0.3402771,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-09,PETKM,0,0.5275318622589111,0.32142305,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-09,PGSUS,0,0.5530989766120911,0.35286763,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-09,SAHOL,0,0.5495725870132446,0.34249204,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-09,SASA,0,0.5910289287567139,0.3753233,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-09,SISE,0,0.5386747121810913,0.37777087,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-09,TAVHL,0,0.5310203433036804,0.350722,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-09,TCELL,0,0.5299739837646484,0.29950863,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-09,THYAO,0,0.5295867919921875,0.33899435,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-09,TOASO,0,0.5439064502716064,0.34702042,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-09,TTKOM,0,0.5352365970611572,0.33182442,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-09,TUPRS,0,0.5367047786712646,0.33987382,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-09,ULKER,0,0.5299684405326843,0.3226002,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-09,YKBNK,0,0.5276430249214172,0.31264934,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-10,AKBNK,0,0.5257085561752319,0.45256695,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-10,ALARK,0,0.5194258689880371,0.44068035,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-10,ARCLK,0,0.5245880484580994,0.44569364,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-10,ASELS,0,0.5231733322143555,0.43281022,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-10,ASTOR,1,0.547623336315155,0.43060693,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-10,BIMAS,0,0.5177375078201294,0.42387724,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-10,EKGYO,0,0.4993745684623718,0.4060117,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-10,ENKAI,1,0.4994359314441681,0.4027871,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-10,EREGL,0,0.5183998346328735,0.44239765,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-10,FROTO,0,0.5217862725257874,0.39867884,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-10,GARAN,0,0.5073954463005066,0.38194287,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-10,ISCTR,0,0.5276061296463013,0.44484898,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-10,KCHOL,0,0.5032621622085571,0.38243404,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-10,KRDMD,0,0.5140677094459534,0.42219773,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-10,MGROS,0,0.5155164003372192,0.4455621,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-10,PETKM,0,0.5223442316055298,0.4080432,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-10,PGSUS,0,0.5243439674377441,0.43227154,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-10,SAHOL,0,0.5228019952774048,0.42343706,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-10,SASA,0,0.6052531003952026,0.46081987,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-10,SISE,0,0.5217729210853577,0.45444137,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-10,TAVHL,0,0.5142513513565063,0.43227154,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-10,TCELL,0,0.5088407397270203,0.37648746,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-10,THYAO,0,0.5138503909111023,0.4455621,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-10,TOASO,0,0.5231733322143555,0.4199212,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-10,TTKOM,0,0.5128024220466614,0.41326204,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-10,TUPRS,0,0.519605815410614,0.42438552,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-10,ULKER,0,0.518510103225708,0.41722396,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-10,YKBNK,0,0.5025508403778076,0.39902323,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-13,AKBNK,1,0.4583933651447296,0.5751432,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-13,ALARK,0,0.45411378145217896,0.54543245,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-13,ARCLK,0,0.4573728144168854,0.57020265,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-13,ASELS,0,0.4682725965976715,0.54193497,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-13,ASTOR,1,0.49758756160736084,0.5541466,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-13,BIMAS,0,0.45209819078445435,0.52094454,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-13,EKGYO,0,0.43205326795578003,0.5224306,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-13,ENKAI,1,0.43084168434143066,0.5234036,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-13,EREGL,0,0.44806134700775146,0.55024165,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-13,FROTO,1,0.45727813243865967,0.5545937,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-13,GARAN,0,0.44504326581954956,0.52324367,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-13,ISCTR,0,0.463565856218338,0.5646216,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-13,KCHOL,0,0.44516485929489136,0.5262432,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-13,KRDMD,0,0.4501917362213135,0.56872076,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-13,MGROS,0,0.45006421208381653,0.5323595,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-13,PETKM,0,0.4567985236644745,0.5227412,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-13,PGSUS,1,0.45605260133743286,0.56202984,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-13,SAHOL,0,0.45524734258651733,0.5515062,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-13,SASA,1,0.5256964564323425,0.580483,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-13,SISE,0,0.45727813243865967,0.5717698,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-13,TAVHL,0,0.45058608055114746,0.54174316,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-13,TCELL,0,0.4493694603443146,0.51118654,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-13,THYAO,0,0.4501586854457855,0.5295559,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-13,TOASO,0,0.459838330745697,0.53894365,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-13,TTKOM,0,0.45058608055114746,0.52371407,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-13,TUPRS,1,0.46553194522857666,0.54326767,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-13,ULKER,0,0.44885730743408203,0.53055406,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-13,YKBNK,0,0.4493561387062073,0.5394627,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-14,AKBNK,1,0.4314434230327606,0.43158966,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-14,ALARK,1,0.4247238039970398,0.41208845,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-14,ARCLK,0,0.4324534833431244,0.41896808,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-14,ASELS,0,0.41400283575057983,0.39689013,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-14,ASTOR,1,0.5123775005340576,0.42291325,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-14,BIMAS,0,0.4062589704990387,0.3969878,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-14,EKGYO,1,0.4058358371257782,0.36626512,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-14,ENKAI,1,0.3956814408302307,0.37003723,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-14,EREGL,1,0.40739205479621887,0.41580236,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-14,FROTO,1,0.4280223548412323,0.4056594,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-14,GARAN,1,0.429456502199173,0.3701503,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-14,ISCTR,1,0.4506514370441437,0.42411062,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-14,KCHOL,1,0.4088745415210724,0.381609,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-14,KRDMD,1,0.41231831908226013,0.42411062,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-14,MGROS,0,0.40448111295700073,0.411549,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-14,PETKM,0,0.4157923758029938,0.37483352,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-14,PGSUS,1,0.4258151650428772,0.42250854,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-14,SAHOL,0,0.4280223548412323,0.4345905,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-14,SASA,0,0.5144625902175903,0.43579674,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-14,SISE,0,0.4280223548412323,0.43049482,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-14,TAVHL,1,0.41026002168655396,0.4110413,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-14,TCELL,1,0.40100809931755066,0.3618214,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-14,THYAO,0,0.4043284058570862,0.41020843,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-14,TOASO,1,0.4048246443271637,0.39412308,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-14,TTKOM,1,0.40697282552719116,0.38667136,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-14,TUPRS,1,0.40497905015945435,0.38938016,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-14,ULKER,1,0.40986865758895874,0.4077534,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-14,YKBNK,1,0.41231831908226013,0.39840472,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-15,AKBNK,1,0.32461750507354736,0.43817875,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-15,ALARK,1,0.30662861466407776,0.40721026,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-15,ARCLK,0,0.31612005829811096,0.4273847,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-15,ASELS,1,0.30876946449279785,0.40625963,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-15,ASTOR,1,0.3815833330154419,0.40216836,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-15,BIMAS,0,0.3052441477775574,0.40635806,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-15,EKGYO,1,0.2957465648651123,0.3505142,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-15,ENKAI,1,0.29331210255622864,0.35535285,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-15,EREGL,0,0.299477756023407,0.40588638,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-15,FROTO,1,0.30969125032424927,0.42610347,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-15,GARAN,1,0.31642186641693115,0.38245976,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-15,ISCTR,1,0.3372008204460144,0.4262671,0.5561428191185976,0.5029906009683851,0.5756558292973352
