RSI,MACD,MACD_Signal,EMA_20,EMA_50,ATR_14,ADX_14,CMF_20,StochRSI_K,StochRSI_D,USDTRY_Return_1D_Pct,USDTRY_Return_5D_Mean_Pct,BRENT_Return_1D_Pct,BRENT_Return_5D_Mean_Pct,GOLD_Return_1D_Pct,GOLD_Return_5D_Mean_Pct,SP500_Return_1D_Pct,SP500_Return_5D_Mean_Pct,VIX_Return_1D_Pct,VIX_Return_5D_Mean_Pct,BIST100_Return_1D_Pct,BIST100_Return_5D_Mean_Pct,BISTBANK_Return_1D_Pct,BISTBANK_Return_5D_Mean_Pct,Close,Target,Target_Definition,Date,Target_Date,Ticker
51.463295,0.24428599,0.3273794,6.597367,6.161731,0.23390189,48.91186,-0.17962603,0.0,1.0129988,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,6.519999980926514,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,AKBNK
61.60452,0.45326912,0.4948292,10.710423,10.015229,0.39247283,47.42427,0.111405104,0.0,22.877024,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,11.0,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,ALARK
75.05077,2.5805585,2.283801,40.16109,36.836403,1.3270669,61.582706,0.18138301,6.0103803,26.202635,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,43.52000045776367,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,ARCLK
73.08722,0.69315475,0.5036348,9.578309,8.754552,0.40862235,46.79417,0.11344756,54.99645,72.94171,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,10.869999885559082,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,ASELS
65.55378,0.6678378,0.5425137,33.579926,33.093998,0.72028065,26.1934,0.17578536,99.171684,99.213104,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,34.70000076293945,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,BIMAS
65.854576,0.07535352,0.072785236,2.1422634,2.0253847,0.06844566,31.291647,0.023476152,43.45214,37.525784,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,2.240000009536743,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,EKGYO
82.14574,1.1142154,0.86086905,12.465877,11.176838,0.56591654,69.06014,0.23187102,69.2993,67.77651,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,14.485334396362305,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,ENKAI
67.98609,0.5696329,0.49101353,10.5704775,9.797498,0.385174,39.290985,0.07486693,55.792633,70.49933,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,11.270000457763672,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,EREGL
74.445435,1.5669972,1.4214568,22.259775,20.0596,0.92953384,59.09763,0.2459063,49.381557,52.863487,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,24.600000381469727,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,FROTO
58.122417,0.46463564,0.54541206,11.211665,10.468889,0.33211067,32.08626,-0.20557661,0.42965057,3.24076,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,11.420000076293944,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,GARAN
54.39823,0.052489012,0.064774185,1.1827618,1.0932261,0.040519115,55.098217,0.056232706,0.0,1.7392192,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,1.1826239824295044,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,ISCTR
64.00835,1.3626639,1.3510162,27.243729,25.406635,0.99745005,51.99413,0.0986873,6.2639537,25.675495,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,28.540000915527344,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,KCHOL
65.074486,0.42260525,0.35849327,8.075693,7.5253754,0.29587764,29.452362,0.08841153,56.668526,73.93553,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,8.550000190734863,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,KRDMD
69.84477,2.3278816,2.2891767,40.534397,37.257607,1.3358809,54.24303,0.0036302742,23.886251,46.866795,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,42.619998931884766,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,MGROS
65.89846,0.314162,0.34008244,7.4757786,6.9976597,0.29474446,35.910625,0.057047512,13.610583,14.372349,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,7.800000190734863,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,PETKM
46.376476,0.48106945,0.83492756,18.94071,17.673363,0.9898215,43.04832,0.18056794,1.4839536,7.5556793,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,18.00474739074707,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,PGSUS
57.039505,0.57376575,0.739368,12.897057,11.804849,0.4086203,51.767845,0.021627184,1.5147234,2.2750459,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,12.9399995803833,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,SAHOL
90.38321,0.0853752,0.060371365,0.95354843,0.8550253,0.047856357,51.071228,0.13427836,100.0,100.0,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,1.1645749807357788,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,SASA
91.310974,0.9674659,0.78827894,10.805669,9.672944,0.3821114,63.992054,0.3941225,93.65698,91.86568,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,12.550000190734863,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,SISE
45.179665,0.33344668,0.6776272,28.152641,27.012938,1.2752523,25.280525,0.027032742,3.743927,13.476506,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,26.86000061035156,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,TAVHL
71.20419,0.7289733,0.6480856,17.656334,16.728437,0.52436274,49.49359,0.12694485,12.679804,38.05526,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,18.899999618530277,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,TCELL
52.712837,0.63347876,0.8367798,17.315706,15.980866,0.67084605,46.30647,0.12049096,4.3353386,16.06782,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,17.219999313354492,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,THYAO
90.48506,6.7102733,4.7334876,69.67314,61.666916,3.370796,53.67773,0.34768322,92.940125,93.20983,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,86.05000305175781,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,TOASO
76.406876,0.45332992,0.41102955,8.905644,8.267843,0.31315207,58.511204,0.12862925,25.66116,27.070173,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,9.829999923706056,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,TTKOM
52.853188,0.7464608,0.9864941,21.729973,20.033812,0.9490536,46.33859,0.050567936,7.833976,4.519317,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,21.67142868041992,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,TUPRS
59.47611,0.10773456,0.048715446,19.801992,19.671682,0.3869612,15.384836,-0.09750436,66.00164,71.12507,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,20.26000022888184,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,ULKER
53.385723,0.14993814,0.19917679,3.1922991,2.9159625,0.13495883,48.465347,-0.020111322,0.0,0.66836727,2.877097579435528,2.3002337113997484,0.9901006719154726,-1.2735783678137969,-0.1792187718776206,-0.7552214457489237,1.3200199537034996,-0.17541552216404188,-19.776385705068865,7.652577762992547,1.8239148822771112,0.6123562594550558,-0.3875217858800184,-1.2498191236022471,3.1700000762939453,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-30,2021-12-07,YKBNK
57.541553,0.22627586,0.30715868,6.6099987,6.1840158,0.23648033,47.597294,-0.1954184,5.9785852,1.9928617,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,6.730000019073486,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,AKBNK
62.67103,0.42652512,0.4811684,10.743717,10.056201,0.3780105,45.587273,0.065061465,1.9447019,9.510791,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,11.0600004196167,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,ALARK
80.77924,2.7399917,2.3750393,40.73432,37.20282,1.4537048,62.542633,0.18296792,17.93518,17.831583,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,46.18000030517578,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,ARCLK
73.47785,0.7127057,0.54544896,9.706089,8.839472,0.41872078,48.621567,0.06971167,44.03781,59.39955,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,10.920000076293944,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,ASELS
68.45842,0.7022099,0.57445294,33.722317,33.171684,0.7295462,27.000736,0.111092865,99.171684,99.19239,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,35.07500076293945,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,BIMAS
68.86031,0.077171974,0.07366258,2.1553812,2.0353694,0.067842394,30.381968,0.015517065,55.17395,45.496704,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,2.2799999713897705,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,EKGYO
84.80793,1.1885942,0.9264141,12.722205,11.332935,0.5774939,70.76664,0.25477758,73.178696,70.57705,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,15.157334327697754,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,ENKAI
70.274704,0.57073754,0.5069583,10.656146,9.863086,0.38766152,40.42838,0.048724145,56.291103,61.586864,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,11.470000267028809,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,EREGL
74.445435,1.5607116,1.4493078,22.482655,20.237658,0.9538529,60.185413,0.10697305,56.48676,54.29843,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,24.600000381469727,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,FROTO
61.343307,0.44317892,0.5249654,11.252459,10.514815,0.33481705,31.820122,-0.2874523,5.5244017,2.609398,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,11.640000343322754,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,GARAN
60.030193,0.049554,0.06173015,1.1866915,1.0983554,0.040839184,53.490784,0.021937842,5.643384,1.8811281,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,1.2240240573883057,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,ISCTR
67.69503,1.3595839,1.3527297,27.439564,25.559315,1.0090607,51.854977,0.051251147,12.6678505,16.11836,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,29.299999237060547,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,KCHOL
70.73388,0.44055524,0.37490568,8.159913,7.5816355,0.30688637,30.773722,0.13405195,56.993126,63.74517,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,8.960000038146973,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,KRDMD
70.44711,2.2216876,2.2756789,40.748264,37.47417,1.3004608,54.13134,-0.013709015,1.279236,22.843134,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,42.77999877929688,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,MGROS
70.07339,0.31874943,0.33581585,7.5266566,7.037359,0.29440555,36.13608,0.06644767,27.593372,15.727885,3.0002247834506335,2.35892520198552,-3.9079556797017356,-2.260518106837044,-0.4881374069370614,-0.3635431661176569,-1.896131033450521,-0.49069899772770764,18.42335199588756,9.930212718712031,0.04975134450782015,0.2907773277193382,-0.43442086689151616,-0.7150490927720643,8.010000228881836,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-12-01,2021-12-08,PETKM
