Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-10-06,YKBNK,0,0.29394163917351745,0.30612016,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-10-07,AKBNK,0,0.29394163917351745,0.41317713,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-10-07,ALARK,0,0.29394163917351745,0.41765445,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-10-07,ARCLK,0,0.29394163917351745,0.45651126,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-10-07,ASELS,0,0.29394163917351745,0.42444444,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-10-07,ASTOR,0,0.29394163917351745,0.43174186,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-10-07,BIMAS,0,0.29394163917351745,0.37313053,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-10-07,EKGYO,0,0.29394163917351745,0.3844459,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-10-07,ENKAI,0,0.29394163917351745,0.3921809,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-10-07,EREGL,0,0.29394163917351745,0.41765445,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-10-07,FROTO,0,0.29394163917351745,0.38178775,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-10-07,GARAN,0,0.29394163917351745,0.3794557,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-10-07,ISCTR,0,0.29394163917351745,0.4182592,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-10-07,KCHOL,0,0.29394163917351745,0.38789946,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-07,KRDMD,0,0.29394163917351745,0.38929304,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-10-07,MGROS,0,0.29394163917351745,0.43536788,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-10-07,PETKM,1,0.29394163917351745,0.38899878,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-10-07,PGSUS,0,0.29394163917351745,0.4297053,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-10-07,SAHOL,0,0.29394163917351745,0.38511863,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-07,SASA,0,0.29394163917351745,0.43724233,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-10-07,SISE,0,0.29394163917351745,0.42419958,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-10-07,TAVHL,0,0.29394163917351745,0.43292663,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-10-07,TCELL,0,0.29394163917351745,0.37909657,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-10-07,THYAO,0,0.29394163917351745,0.3846158,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-10-07,TOASO,0,0.29394163917351745,0.41385624,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-07,TTKOM,0,0.29394163917351745,0.41229644,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-07,TUPRS,0,0.29394163917351745,0.4356428,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-07,ULKER,0,0.29394163917351745,0.3815003,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-10-07,YKBNK,0,0.29394163917351745,0.3844459,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-10-08,AKBNK,0,0.29394163917351745,0.33186436,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-10-08,ALARK,0,0.29394163917351745,0.32692882,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-10-08,ARCLK,0,0.29394163917351745,0.31942055,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-10-08,ASELS,0,0.29394163917351745,0.31154898,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-10-08,ASTOR,0,0.29394163917351745,0.303891,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-10-08,BIMAS,0,0.29394163917351745,0.2567289,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-10-08,EKGYO,0,0.29394163917351745,0.30152765,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-10-08,ENKAI,1,0.29394163917351745,0.2970204,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-10-08,EREGL,0,0.29394163917351745,0.3305766,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-10-08,FROTO,0,0.29394163917351745,0.28169158,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-10-08,GARAN,0,0.29394163917351745,0.2721651,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-10-08,ISCTR,0,0.29394163917351745,0.34604937,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-10-08,KCHOL,0,0.29394163917351745,0.2792959,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-08,KRDMD,0,0.29394163917351745,0.3038647,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-10-08,MGROS,0,0.29394163917351745,0.30887508,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-10-08,PETKM,1,0.29394163917351745,0.30104426,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-10-08,PGSUS,0,0.29394163917351745,0.3238087,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-10-08,SAHOL,0,0.29394163917351745,0.2976141,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-08,SASA,0,0.29394163917351745,0.32901338,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-10-08,SISE,0,0.29394163917351745,0.3499796,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-10-08,TAVHL,0,0.29394163917351745,0.31421426,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-10-08,TCELL,0,0.29394163917351745,0.2694684,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-10-08,THYAO,0,0.29394163917351745,0.282908,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-10-08,TOASO,0,0.29394163917351745,0.2931939,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-08,TTKOM,0,0.29394163917351745,0.3058001,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-08,TUPRS,0,0.29394163917351745,0.32643884,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-08,ULKER,0,0.29394163917351745,0.27148092,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-10-08,YKBNK,0,0.29394163917351745,0.3103001,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-10-09,AKBNK,0,0.29394163917351745,0.26956812,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-10-09,ALARK,0,0.29394163917351745,0.26702052,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-10-09,ARCLK,0,0.29394163917351745,0.3096147,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-10-09,ASELS,0,0.29394163917351745,0.29183587,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-10-09,ASTOR,0,0.29394163917351745,0.29318807,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-10-09,BIMAS,0,0.29394163917351745,0.2368627,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-10-09,EKGYO,0,0.29394163917351745,0.24458265,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-10-09,ENKAI,1,0.29394163917351745,0.24063347,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-10-09,EREGL,0,0.29394163917351745,0.2715298,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-10-09,FROTO,0,0.29394163917351745,0.2603359,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-10-09,GARAN,0,0.29394163917351745,0.25642028,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-10-09,ISCTR,0,0.29394163917351745,0.29046056,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-10-09,KCHOL,0,0.29394163917351745,0.2590385,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-09,KRDMD,0,0.29394163917351745,0.24663417,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-10-09,MGROS,0,0.29394163917351745,0.2749478,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-10-09,PETKM,0,0.29394163917351745,0.24415872,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-10-09,PGSUS,0,0.29394163917351745,0.31169862,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-10-09,SAHOL,0,0.29394163917351745,0.24706092,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-09,SASA,0,0.29394163917351745,0.27884036,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-10-09,SISE,0,0.29394163917351745,0.29404336,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-10-09,TAVHL,0,0.29394163917351745,0.29495525,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-10-09,TCELL,0,0.29394163917351745,0.2475138,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-10-09,THYAO,0,0.29394163917351745,0.2499335,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-10-09,TOASO,0,0.29394163917351745,0.26713666,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-09,TTKOM,0,0.29394163917351745,0.24833514,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-09,TUPRS,0,0.29394163917351745,0.31597707,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-09,ULKER,0,0.29394163917351745,0.25388345,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-10-09,YKBNK,0,0.29394163917351745,0.26150474,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-10-10,AKBNK,0,0.29394163917351745,0.27589047,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-10-10,ALARK,0,0.29394163917351745,0.26545024,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-10-10,ARCLK,0,0.29394163917351745,0.29152513,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-10-10,ASELS,0,0.29394163917351745,0.2902637,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-10-10,ASTOR,1,0.29394163917351745,0.2731288,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-10-10,BIMAS,0,0.29394163917351745,0.23035415,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-10-10,EKGYO,0,0.29394163917351745,0.24310048,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-10-10,ENKAI,0,0.29394163917351745,0.23916759,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-10-10,EREGL,0,0.29394163917351745,0.27234,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-10-10,FROTO,0,0.29394163917351745,0.25320783,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-10-10,GARAN,0,0.29394163917351745,0.26929986,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-10-10,ISCTR,0,0.29394163917351745,0.28820485,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-10-10,KCHOL,0,0.29394163917351745,0.25097564,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-10,KRDMD,0,0.29394163917351745,0.24608684,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-10-10,MGROS,0,0.29394163917351745,0.26401493,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-10-10,PETKM,0,0.29394163917351745,0.24322939,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-10-10,PGSUS,0,0.29394163917351745,0.292486,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-10-10,SAHOL,0,0.29394163917351745,0.24174039,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-10,SASA,0,0.29394163917351745,0.27665746,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-10-10,SISE,0,0.29394163917351745,0.28917867,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-10-10,TAVHL,0,0.29394163917351745,0.2837095,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-10-10,TCELL,0,0.29394163917351745,0.24043335,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-10-10,THYAO,0,0.29394163917351745,0.23524497,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-10-10,TOASO,0,0.29394163917351745,0.26042762,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-10,TTKOM,0,0.29394163917351745,0.24589245,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-10,TUPRS,0,0.29394163917351745,0.30358645,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-10,ULKER,0,0.29394163917351745,0.26295838,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-10-10,YKBNK,0,0.29394163917351745,0.2569825,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-10-13,AKBNK,1,0.29394163917351745,0.39911354,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-10-13,ALARK,0,0.29394163917351745,0.37415582,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-10-13,ARCLK,0,0.29394163917351745,0.34480777,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-10-13,ASELS,0,0.29394163917351745,0.32662585,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-10-13,ASTOR,1,0.29394163917351745,0.3372439,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-10-13,BIMAS,0,0.29394163917351745,0.27440795,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-10-13,EKGYO,0,0.29394163917351745,0.34877706,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-10-13,ENKAI,1,0.29394163917351745,0.34756973,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-10-13,EREGL,0,0.29394163917351745,0.38668787,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-10-13,FROTO,1,0.29394163917351745,0.35588512,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-10-13,GARAN,0,0.29394163917351745,0.32635418,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-10-13,ISCTR,0,0.29394163917351745,0.39797682,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-10-13,KCHOL,0,0.29394163917351745,0.2954751,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-13,KRDMD,0,0.29394163917351745,0.39383253,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-10-13,MGROS,0,0.29394163917351745,0.3450036,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-10-13,PETKM,0,0.29394163917351745,0.3485928,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-10-13,PGSUS,0,0.29394163917351745,0.33838037,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-10-13,SAHOL,0,0.29394163917351745,0.32454252,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-13,SASA,0,0.29394163917351745,0.39079228,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-10-13,SISE,0,0.29394163917351745,0.39911354,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-10-13,TAVHL,0,0.29394163917351745,0.34633797,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-10-13,TCELL,0,0.29394163917351745,0.30518913,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-10-13,THYAO,0,0.29394163917351745,0.3057854,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-10-13,TOASO,0,0.29394163917351745,0.3084297,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-13,TTKOM,0,0.29394163917351745,0.3522179,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-13,TUPRS,0,0.29394163917351745,0.3453292,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-13,ULKER,0,0.29394163917351745,0.3233222,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-10-13,YKBNK,0,0.29394163917351745,0.36746076,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-10-14,AKBNK,1,0.29394163917351745,0.22317845,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-10-14,ALARK,0,0.29394163917351745,0.21962896,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-10-14,ARCLK,0,0.29394163917351745,0.20219423,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-10-14,ASELS,0,0.29394163917351745,0.18845746,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-10-14,ASTOR,1,0.29394163917351745,0.20964704,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-10-14,BIMAS,0,0.29394163917351745,0.1419527,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-10-14,EKGYO,1,0.29394163917351745,0.19684368,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-10-14,ENKAI,0,0.29394163917351745,0.20286663,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-10-14,EREGL,1,0.29394163917351745,0.22543724,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-10-14,FROTO,1,0.29394163917351745,0.19379202,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-10-14,GARAN,1,0.29394163917351745,0.17077345,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-10-14,ISCTR,1,0.29394163917351745,0.22485533,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-10-14,KCHOL,0,0.29394163917351745,0.17742315,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-14,KRDMD,1,0.29394163917351745,0.22543724,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-10-14,MGROS,0,0.29394163917351745,0.19299726,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-10-14,PETKM,0,0.29394163917351745,0.19882876,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-10-14,PGSUS,0,0.29394163917351745,0.20380256,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-10-14,SAHOL,0,0.29394163917351745,0.20366809,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-14,SASA,0,0.29394163917351745,0.24266851,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-10-14,SISE,0,0.29394163917351745,0.22317845,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-10-14,TAVHL,1,0.29394163917351745,0.20160665,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-10-14,TCELL,1,0.29394163917351745,0.17320134,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-10-14,THYAO,0,0.29394163917351745,0.16869313,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-10-14,TOASO,0,0.29394163917351745,0.17666942,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-14,TTKOM,0,0.29394163917351745,0.2035195,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-14,TUPRS,0,0.29394163917351745,0.20182377,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-14,ULKER,1,0.29394163917351745,0.18986213,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-10-14,YKBNK,1,0.29394163917351745,0.20312859,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-10-15,AKBNK,1,0.29394163917351745,0.2934057,0.35993764021445684,0.3076046710338935,0.4011944930246735
