Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-10-07,AKBNK,0,0.4777787923812866,0.5542764,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-07,ALARK,0,0.4885367155075073,0.5594114,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-07,ARCLK,0,0.5286538600921631,0.6000712,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-07,ASELS,1,0.4793444275856018,0.5567784,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-07,ASTOR,0,0.49047672748565674,0.5767433,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-07,BIMAS,0,0.5358902215957642,0.55463105,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-07,EKGYO,0,0.393375962972641,0.5207745,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-07,ENKAI,0,0.3974553942680359,0.5162321,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-07,EREGL,0,0.4799462556838989,0.55330294,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-07,FROTO,0,0.43270227313041687,0.4968244,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-07,GARAN,0,0.39880114793777466,0.5082032,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-07,ISCTR,0,0.49919870495796204,0.5767051,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-07,KCHOL,0,0.3938186466693878,0.5082032,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-07,KRDMD,0,0.4018019139766693,0.52055675,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-07,MGROS,0,0.47811925411224365,0.57219344,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-07,PETKM,1,0.4010772705078125,0.523148,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-07,PGSUS,0,0.49390488862991333,0.5571008,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-07,SAHOL,0,0.44715335965156555,0.53723377,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-07,SASA,0,0.5399500131607056,0.58711416,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-07,SISE,0,0.5164099335670471,0.5830607,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-07,TAVHL,0,0.47816917300224304,0.5571008,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-07,TCELL,0,0.42738163471221924,0.49324322,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-07,THYAO,0,0.44652119278907776,0.57075155,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-07,TOASO,0,0.5215052366256714,0.556443,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-07,TTKOM,0,0.47965875267982483,0.55562896,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-07,TUPRS,0,0.48752835392951965,0.55683863,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-07,ULKER,0,0.4537966847419739,0.5258327,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-07,YKBNK,0,0.40264779329299927,0.5206577,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-08,AKBNK,0,0.5140499472618103,0.48851013,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-08,ALARK,0,0.49543696641921997,0.47896978,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-08,ARCLK,0,0.5043413043022156,0.5094208,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-08,ASELS,0,0.5399279594421387,0.48145327,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-08,ASTOR,1,0.5503292083740234,0.49346587,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-08,BIMAS,0,0.5172007083892822,0.44965896,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-08,EKGYO,0,0.4300145208835602,0.4402535,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-08,ENKAI,1,0.41989681124687195,0.4369569,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-08,EREGL,0,0.5147446393966675,0.47844538,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-08,FROTO,0,0.4473801255226135,0.41726595,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-08,GARAN,0,0.4495304524898529,0.42194644,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-08,ISCTR,0,0.5171449184417725,0.505525,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-08,KCHOL,0,0.4325946867465973,0.41965306,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-08,KRDMD,0,0.4495386481285095,0.441275,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-08,MGROS,0,0.49840661883354187,0.46207651,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-08,PETKM,1,0.4646153151988983,0.44259894,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-08,PGSUS,0,0.49876999855041504,0.47410542,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-08,SAHOL,0,0.47492843866348267,0.46146435,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-08,SASA,0,0.5481833219528198,0.5132116,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-08,SISE,0,0.5300846695899963,0.50217974,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-08,TAVHL,0,0.49311625957489014,0.47176,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-08,TCELL,0,0.47024306654930115,0.41226074,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-08,THYAO,0,0.49329832196235657,0.46194005,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-08,TOASO,0,0.55133056640625,0.4791428,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-08,TTKOM,0,0.47492700815200806,0.45744908,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-08,TUPRS,0,0.5245774984359741,0.4628971,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-08,ULKER,0,0.46402445435523987,0.44051772,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-08,YKBNK,0,0.4370211064815521,0.4331054,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-09,AKBNK,0,0.4822591245174408,0.37648296,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-09,ALARK,0,0.45356300473213196,0.353717,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-09,ARCLK,0,0.48378682136535645,0.37589353,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-09,ASELS,0,0.46126535534858704,0.35950384,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-09,ASTOR,1,0.5305653214454651,0.36359298,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-09,BIMAS,0,0.4314301908016205,0.3258962,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-09,EKGYO,0,0.34917542338371277,0.32142305,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-09,ENKAI,1,0.3502000570297241,0.31602687,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-09,EREGL,0,0.4211714267730713,0.35264695,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-09,FROTO,0,0.42535749077796936,0.31898516,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-09,GARAN,0,0.40282487869262695,0.30293545,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-09,ISCTR,0,0.483760803937912,0.37635374,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-09,KCHOL,0,0.3608565330505371,0.3028756,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-09,KRDMD,0,0.3654972314834595,0.32277015,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-09,MGROS,0,0.4355791509151459,0.3402771,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-09,PETKM,0,0.36448603868484497,0.32142305,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-09,PGSUS,0,0.4703799784183502,0.35286763,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-09,SAHOL,0,0.4350341558456421,0.34249204,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-09,SASA,0,0.5351499319076538,0.3753233,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-09,SISE,0,0.47984778881073,0.37777087,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-09,TAVHL,0,0.43314337730407715,0.350722,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-09,TCELL,0,0.3735983967781067,0.29950863,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-09,THYAO,0,0.4269647002220154,0.33899435,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-09,TOASO,0,0.4234665334224701,0.34702042,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-09,TTKOM,0,0.3912702202796936,0.33182442,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-09,TUPRS,0,0.42584022879600525,0.33987382,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-09,ULKER,0,0.40476539731025696,0.3226002,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-09,YKBNK,0,0.3690333068370819,0.31264934,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-10,AKBNK,0,0.4619532823562622,0.45256695,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-10,ALARK,0,0.4287619888782501,0.44068035,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-10,ARCLK,0,0.4544953405857086,0.44569364,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-10,ASELS,0,0.4287261664867401,0.43281022,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-10,ASTOR,1,0.49776509404182434,0.43060693,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-10,BIMAS,0,0.4361831545829773,0.42387724,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-10,EKGYO,0,0.3661065995693207,0.4060117,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-10,ENKAI,1,0.34590789675712585,0.4027871,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-10,EREGL,0,0.41737160086631775,0.44239765,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-10,FROTO,0,0.43787071108818054,0.39867884,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-10,GARAN,0,0.3994448184967041,0.38194287,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-10,ISCTR,0,0.471869558095932,0.44484898,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-10,KCHOL,0,0.36272934079170227,0.38243404,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-10,KRDMD,0,0.3931964635848999,0.42219773,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-10,MGROS,0,0.4221479296684265,0.4455621,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-10,PETKM,0,0.4069550037384033,0.4080432,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-10,PGSUS,0,0.44478511810302734,0.43227154,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-10,SAHOL,0,0.402266263961792,0.42343706,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-10,SASA,0,0.5453357696533203,0.46081987,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-10,SISE,0,0.46149420738220215,0.45444137,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-10,TAVHL,0,0.42471185326576233,0.43227154,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-10,TCELL,0,0.391737163066864,0.37648746,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-10,THYAO,0,0.4161594808101654,0.4455621,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-10,TOASO,0,0.43098288774490356,0.4199212,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-10,TTKOM,0,0.3911699056625366,0.41326204,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-10,TUPRS,0,0.43411776423454285,0.42438552,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-10,ULKER,0,0.40935882925987244,0.41722396,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-10,YKBNK,0,0.37478378415107727,0.39902323,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-13,AKBNK,1,0.5047113299369812,0.5751432,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-13,ALARK,0,0.4781738221645355,0.54543245,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-13,ARCLK,0,0.47817134857177734,0.57020265,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-13,ASELS,0,0.4685576260089874,0.54193497,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-13,ASTOR,1,0.5381714701652527,0.5541466,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-13,BIMAS,0,0.47524935007095337,0.52094454,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-13,EKGYO,0,0.3917931318283081,0.5224306,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-13,ENKAI,1,0.39169660210609436,0.5234036,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-13,EREGL,0,0.45789045095443726,0.55024165,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-13,FROTO,1,0.4937349855899811,0.5545937,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-13,GARAN,0,0.44033172726631165,0.52324367,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-13,ISCTR,0,0.500328004360199,0.5646216,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-13,KCHOL,0,0.40651580691337585,0.5262432,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-13,KRDMD,0,0.48151037096977234,0.56872076,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-13,MGROS,0,0.46542665362358093,0.5323595,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-13,PETKM,0,0.4465108811855316,0.5227412,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-13,PGSUS,1,0.47716599702835083,0.56202984,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-13,SAHOL,0,0.4385263919830322,0.5515062,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-13,SASA,1,0.5775146484375,0.580483,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-13,SISE,0,0.5035130381584167,0.5717698,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-13,TAVHL,0,0.47390490770339966,0.54174316,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-13,TCELL,0,0.4260571300983429,0.51118654,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-13,THYAO,0,0.45370352268218994,0.5295559,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-13,TOASO,0,0.47441521286964417,0.53894365,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-13,TTKOM,0,0.4248768985271454,0.52371407,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-13,TUPRS,1,0.4818289279937744,0.54326767,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-13,ULKER,0,0.4671960473060608,0.53055406,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-13,YKBNK,0,0.4200970232486725,0.5394627,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-14,AKBNK,1,0.3978651165962219,0.43158966,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-14,ALARK,1,0.4019220471382141,0.41208845,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-14,ARCLK,0,0.4092704951763153,0.41896808,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-14,ASELS,0,0.35113006830215454,0.39689013,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-14,ASTOR,1,0.5236191749572754,0.42291325,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-14,BIMAS,0,0.3594500422477722,0.3969878,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-14,EKGYO,1,0.30762457847595215,0.36626512,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-14,ENKAI,1,0.2963920831680298,0.37003723,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-14,EREGL,1,0.37565940618515015,0.41580236,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-14,FROTO,1,0.4058871269226074,0.4056594,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-14,GARAN,1,0.3355524241924286,0.3701503,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-14,ISCTR,1,0.45996397733688354,0.42411062,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-14,KCHOL,1,0.3499773442745209,0.381609,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-14,KRDMD,1,0.40133655071258545,0.42411062,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-14,MGROS,0,0.3695845305919647,0.411549,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-14,PETKM,0,0.3587281107902527,0.37483352,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-14,PGSUS,1,0.4076118469238281,0.42250854,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-14,SAHOL,0,0.3930221498012543,0.4345905,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-14,SASA,0,0.5186168551445007,0.43579674,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-14,SISE,0,0.4102023243904114,0.43049482,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-14,TAVHL,1,0.3986274003982544,0.4110413,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-14,TCELL,1,0.3126909136772156,0.3618214,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-14,THYAO,0,0.3621470034122467,0.41020843,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-14,TOASO,1,0.36990031599998474,0.39412308,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-14,TTKOM,1,0.3486476540565491,0.38667136,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-14,TUPRS,1,0.3546160161495209,0.38938016,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-14,ULKER,1,0.40768665075302124,0.4077534,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-14,YKBNK,1,0.3524104952812195,0.39840472,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-15,AKBNK,1,0.33745649456977844,0.43817875,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-15,ALARK,1,0.32995331287384033,0.40721026,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-15,ARCLK,0,0.34260010719299316,0.4273847,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-15,ASELS,1,0.35094183683395386,0.40625963,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-15,ASTOR,1,0.4333275258541107,0.40216836,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-15,BIMAS,0,0.33372512459754944,0.40635806,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-15,EKGYO,1,0.2536105513572693,0.3505142,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-15,ENKAI,1,0.25780296325683594,0.35535285,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-15,EREGL,0,0.29924046993255615,0.40588638,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-15,FROTO,1,0.342529833316803,0.42610347,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-15,GARAN,1,0.29289618134498596,0.38245976,0.5561428191185976,0.5029906009683851,0.5886298811935428
