Date,Probability,Lower_Threshold,Upper_Threshold,Signal,OBV,OBV_Change_5D,Conviction_Proxy,CMF_20,VIX_Percentile,Decision_Allocation,Observed_Bar,Valid_Feature_Row,Volatility,Target_Allocation,Available_Volatility,Available_Average_Volume,Execution_Open_Present,Mocked_Order_Size,Slippage,Order_Target
2022-09-13,0.6790761351585388,0.4076315789473684,0.5923684210526317,1,8953217731.0,31396282.0,7,0.03975350235524166,52.834008097166,0.29302994191646575,True,True,0.0272378880938189,0.2363970744609833,0.023774777939699263,102758299.5,True,68.716512514981,1.9441893955628336e-06,0.2363970744609833
2022-09-14,0.5657370686531067,0.3541935483870967,0.6458064516129033,0,9036389737.0,-112292.0,5,0.01560405753396969,73.38709677419355,0.0,True,True,0.02501755220934972,0.29302994191646575,0.0272378880938189,105598015.25,True,815.3721791217855,7.568738454339575e-06,0.29302994191646575
2022-09-15,0.5722143650054932,0.3706224899598393,0.6293775100401606,0,8946465790.0,36657266.0,5,-0.0654597821665246,67.06827309236948,0.0,True,True,0.024993983229496964,0.0,0.02501755220934972,102546038.8,True,4023.659656700313,1.5670973984620675e-05,0.0
2022-09-16,0.5642521977424622,0.36612,0.63388,0,8894124420.0,-104878132.0,3,-0.12700103525931547,68.8,0.0,True,True,0.02492925196215907,0.0,0.024993983229496964,99996715.3,True,0.0,0.0,0.0
2022-09-19,0.5207602381706238,0.36579681274900394,0.634203187250996,0,8850259507.0,-243828425.0,3,-0.12511425872111145,68.92430278884463,0.0,True,True,0.02963785215190418,0.0,0.02492925196215907,97646134.4,True,0.0,0.0,0.0
2022-09-20,0.5189473628997803,0.3768253968253968,0.6231746031746032,0,8918658030.0,-34559701.0,3,-0.060680501798729955,64.68253968253968,0.0,True,True,0.03177067805481974,0.0,0.02963785215190418,95896776.2,True,0.0,0.0,0.0
2022-09-21,0.5210762023925781,0.3572222222222222,0.6427777777777778,0,8847038292.0,-189351445.0,3,-0.0650954517912871,72.22222222222221,0.0,True,True,0.033075900146987684,0.0,0.03177067805481974,95503019.7,True,0.0,0.0,0.0
2022-09-22,0.4917263686656952,0.35,0.65,0,8914247545.0,-32218245.0,5,0.00835039035795722,77.77777777777779,0.0,True,True,0.033309259835106776,0.0,0.033075900146987684,95192395.85,True,0.0,0.0,0.0
2022-09-23,0.46356257796287537,0.3530952380952381,0.6469047619047619,0,8844550477.0,-49573943.0,3,-0.04047872627503815,73.80952380952381,0.0,True,True,0.03296251691223277,0.0,0.033309259835106776,90636810.85,True,0.0,0.0,0.0
2022-09-26,0.4619831144809723,0.35,0.65,0,8794537477.0,-55722030.0,3,-0.05966090947842887,86.11111111111111,0.0,True,True,0.03324914215341489,0.0,0.03296251691223277,89077220.1,True,0.0,0.0,0.0
2022-09-27,0.43828725814819336,0.35,0.65,0,8863371553.0,-55286477.0,3,-0.08899969541457066,94.84126984126983,0.0,True,True,0.033564618956637135,0.0,0.03324914215341489,86896086.45,True,0.0,0.0,0.0
2022-09-28,0.44617608189582825,0.35,0.65,0,8819605448.0,-27432844.0,3,-0.1672970777635081,96.03174603174604,0.0,True,True,0.03302801259395613,0.0,0.033564618956637135,85992386.85,True,0.0,0.0,0.0
2022-09-29,0.4792632460594177,0.35,0.65,0,8755289164.0,-158958381.0,3,-0.12719621975452028,86.11111111111111,0.0,True,True,0.03251343883086218,0.0,0.03302801259395613,82883846.3,True,0.0,0.0,0.0
2022-09-30,0.46994951367378235,0.35,0.65,0,8805195229.0,-39355248.0,3,-0.10052751446201189,93.25396825396825,0.0,True,True,0.033141880637668396,0.0,0.03251343883086218,81287279.6,True,0.0,0.0,0.0
2022-10-03,0.4292571246623993,0.35,0.65,0,8897476863.0,102939386.0,5,-0.08111549292446829,92.06349206349206,0.0,True,True,0.03876809116432653,0.0,0.033141880637668396,80419470.3,True,0.0,0.0,0.0
2022-10-04,0.4355522394180298,0.35,0.65,0,9002967305.0,139595752.0,5,-0.022453127335732164,84.52380952380952,0.0,True,True,0.03929430814971422,0.0,0.03876809116432653,78309332.15,True,0.0,0.0,0.0
2022-10-05,0.4356216788291931,0.35,0.65,0,9108422879.0,288817431.0,7,0.037116984234974046,80.55555555555556,0.0,True,True,0.04048629834051408,0.0,0.03929430814971422,79367905.9,True,0.0,0.0,0.0
2022-10-06,0.44522732496261597,0.35,0.65,0,9036423635.0,281134471.0,7,0.11000623216095252,77.38095238095238,0.0,True,True,0.03993158215618549,0.0,0.04048629834051408,78906655.6,True,0.0,0.0,0.0
2022-10-07,0.47214311361312866,0.35,0.65,0,8967702334.0,162507105.0,7,0.09409132058428199,87.6984126984127,0.0,True,True,0.040053485192241264,0.0,0.03993158215618549,76171942.55,True,0.0,0.0,0.0
2022-10-10,0.4189698398113251,0.35,0.65,0,9042258276.0,144781413.0,7,0.09958180556071976,91.26984126984127,0.0,True,True,0.0400922299184169,0.0,0.040053485192241264,75148306.2,True,0.0,0.0,0.0
2022-10-11,0.4724828004837036,0.35,0.65,0,8981830544.0,-21136761.0,5,0.16267270439199663,95.03968253968253,0.0,True,True,0.038194622875135247,0.0,0.0400922299184169,74121834.3,True,0.0,0.0,0.0
2022-10-12,0.49089452624320984,0.35,0.65,0,9059621587.0,-48801292.0,5,0.1113421127436967,98.4126984126984,0.0,True,True,0.03726142441212504,0.0,0.038194622875135247,70099710.85,True,0.0,0.0,0.0
2022-10-13,0.49389877915382385,0.35,0.65,0,9153491251.0,117067616.0,7,0.20586188173436842,98.01587301587301,0.0,True,True,0.0376503601809914,0.0,0.03726142441212504,69830662.7,True,0.0,0.0,0.0
2022-10-14,0.486743301153183,0.35,0.65,0,9215333183.0,247630849.0,7,0.256339507947243,92.06349206349206,0.0,True,True,0.03765447024862512,0.0,0.0376503601809914,70027948.55,True,0.0,0.0,0.0
2022-10-17,0.46982327103614807,0.35,0.65,0,9309646814.0,267388538.0,7,0.3358456175089631,92.85714285714286,0.0,True,True,0.03699351309271852,0.0,0.03765447024862512,70502976.65,True,0.0,0.0,0.0
2022-10-18,0.44427940249443054,0.35,0.65,0,9235464622.0,253634078.0,7,0.2669770335052409,89.28571428571429,0.0,True,True,0.036642543846451825,0.0,0.03699351309271852,73025412.55,True,0.0,0.0,0.0
2022-10-19,0.4098950922489166,0.35,0.65,0,9299672948.0,240051361.0,7,0.26696468018403846,84.52380952380952,0.0,True,True,0.03467918530818244,0.0,0.036642543846451825,73314596.0,True,0.0,0.0,0.0
2022-10-20,0.4609232544898987,0.35,0.65,0,9380014241.0,226522990.0,7,0.24249177036949712,86.11111111111111,0.0,True,True,0.034660518178320034,0.0,0.03467918530818244,72944025.4,True,0.0,0.0,0.0
2022-10-21,0.435954749584198,0.35,0.65,0,9320814341.0,105481158.0,7,0.25286547325077646,79.76190476190477,0.0,True,True,0.034847180618234504,0.0,0.034660518178320034,73600627.4,True,0.0,0.0,0.0
2022-10-24,0.4450693428516388,0.35,0.65,0,9398723364.0,89076550.0,7,0.28213300783983125,78.17460317460318,0.0,True,True,0.033726961037758976,0.0,0.034847180618234504,73075769.0,True,0.0,0.0,0.0
2022-10-25,0.44597265124320984,0.35,0.65,0,9461655708.0,226191086.0,7,0.2670883820936338,78.57142857142857,0.0,True,True,0.033763843344529657,0.0,0.033726961037758976,74470570.15,True,0.0,0.0,0.0
2022-10-26,0.4502611756324768,0.35928571428571426,0.6407142857142858,0,9404771352.0,105098404.0,7,0.2547107651407542,71.42857142857143,0.0,True,True,0.032986186782566256,0.0,0.033763843344529657,74175483.55,True,0.0,0.0,0.0
2022-10-27,0.4472283720970154,0.3788888888888889,0.6211111111111112,0,9493960600.0,113946359.0,7,0.2668078291823923,63.888888888888886,0.0,True,True,0.03265679615112722,0.0,0.032986186782566256,74831396.1,True,0.0,0.0,0.0
2022-10-28,0.5241339206695557,0.3757936507936508,0.6242063492063492,0,9474905920.0,154091579.0,7,0.22606763244255537,65.07936507936508,0.0,True,True,0.033982814406678094,0.0,0.03265679615112722,76075044.3,True,0.0,0.0,0.0
2022-10-31,0.4982193112373352,0.40674603174603174,0.5932539682539683,0,9540116824.0,141393460.0,7,0.207960853514737,53.17460317460318,0.0,True,True,0.028698033994470837,0.0,0.033982814406678094,74532475.05,True,0.0,0.0,0.0
2022-11-01,0.549396276473999,0.40468253968253964,0.5953174603174604,0,9602421558.0,140765850.0,7,0.15668159354009556,53.96825396825397,0.0,True,True,0.027997879952363074,0.0,0.028698033994470837,73178938.55,True,0.0,0.0,0.0
2022-11-02,0.5242675542831421,0.40674603174603174,0.5932539682539683,0,9542846041.0,138074689.0,7,0.060228473296859646,53.17460317460318,0.0,True,True,0.02721662107859483,0.0,0.027997879952363074,71019653.15,True,0.0,0.0,0.0
2022-11-03,0.5381460785865784,0.40674603174603174,0.5932539682539683,0,9646954314.0,152993714.0,5,-0.006186169905528447,53.17460317460318,0.0,True,True,0.027110666710292372,0.0,0.02721662107859483,68725650.3,True,0.0,0.0,0.0
2022-11-04,0.4988228976726532,0.42067460317460315,0.5793253968253969,0,9759412272.0,284506352.0,7,0.02547962940276408,47.817460317460316,0.0,True,True,0.027026096396756624,0.0,0.027110666710292372,70331101.75,True,0.0,0.0,0.0
2022-11-07,0.4475126266479492,0.4294444444444444,0.5705555555555556,0,9867906319.0,327789495.0,7,0.04959677250086567,44.44444444444444,0.0,True,True,0.027187767146897072,0.0,0.027026096396756624,72517934.6,True,0.0,0.0,0.0
2022-11-08,0.41956567764282227,0.4330555555555555,0.5669444444444445,-1,9987988773.0,385567215.0,7,0.12531405260513762,43.05555555555556,0.0,True,True,0.027792868451627525,0.0,0.027187767146897072,74214839.85,True,0.0,0.0,0.0
2022-11-09,0.40127840638160706,0.4180952380952381,0.5819047619047619,-1,9907308058.0,364462017.0,7,0.06828341117284535,48.80952380952381,0.0,True,True,0.028418800592967634,0.0,0.027792868451627525,77197575.95,True,0.0,0.0,0.0
2022-11-10,0.46860840916633606,0.4031349206349206,0.5968650793650794,0,9980268232.0,333313918.0,7,0.04293087137268294,54.563492063492056,0.0,True,True,0.02803280050870297,0.0,0.028418800592967634,77342059.55,True,0.0,0.0,0.0
2022-11-11,0.43661659955978394,0.45265873015873015,0.5473412698412699,-1,9899715232.0,140302960.0,5,-0.020486245852168586,35.51587301587302,0.0,True,True,0.028702904498040874,0.0,0.02803280050870297,76296585.05,True,0.0,0.0,0.0
2022-11-14,0.45843175053596497,0.46968253968253965,0.5303174603174603,-1,9817891166.0,-50015153.0,3,-0.07370935185914894,28.968253968253972,0.0,True,True,0.021699458884159507,0.0,0.028702904498040874,77232138.45,True,0.0,0.0,0.0
2022-11-15,0.5275458693504333,0.4500793650793651,0.5499206349206349,0,9729324320.0,-258664453.0,3,-0.08625058923771543,36.507936507936506,0.0,True,True,0.021486038611271786,0.0,0.021699458884159507,76607660.2,True,0.0,0.0,0.0
2022-11-16,0.5588433742523193,0.4325396825396825,0.5674603174603174,0,9629969625.0,-277338433.0,3,-0.1185887222798746,43.25396825396825,0.0,True,True,0.023850603617112387,0.0,0.021486038611271786,77326892.9,True,0.0,0.0,0.0
2022-11-17,0.5749009251594543,0.44130952380952376,0.5586904761904762,1,9738168896.0,-242099336.0,3,-0.07767832799626603,39.88095238095239,0.07870541632175446,True,True,0.024143331923242826,0.0,0.023850603617112387,79084211.35,True,0.0,0.0,0.0
2022-11-18,0.5187938809394836,0.4454365079365079,0.5545634920634921,0,9666256271.0,-233458961.0,3,-0.07644041472666194,38.2936507936508,0.0,True,True,0.023990033758287736,0.07870541632175446,0.024143331923242826,80477110.25,True,749.467996736113,7.367795527022211e-06,0.07870541632175446
2022-11-21,0.5216411352157593,0.4614285714285714,0.5385714285714286,0,9728494286.0,-89396880.0,3,-0.08403872125954619,32.142857142857146,0.0,True,True,0.02384307067541734,0.0,0.023990033758287736,81112746.5,True,755.0872744196911,7.319558416109773e-06,0.0
2022-11-22,0.54107266664505,0.47587301587301584,0.5241269841269841,1,9822050972.0,92726652.0,5,-0.01552455397561338,26.58730158730159,0.10580449998378753,True,True,0.02517289421599613,0.0,0.02384307067541734,80329196.1,True,0.0,0.0,0.0
2022-11-23,0.5269261598587036,0.48,0.52,1,9904501686.0,274532061.0,7,0.0303676023752231,18.452380952380953,0.1332724678516388,True,True,0.0246472232066993,0.10580449998378753,0.02517289421599613,81860413.2,True,970.5029386533489,8.667515199691796e-06,0.10580449998378753
2022-11-24,0.5017165541648865,0.48,0.52,0,9818076823.0,79907927.0,5,-0.0380582860431993,14.682539682539684,0.0,True,True,0.024868959042232155,0.1332724678516388,0.0246472232066993,83138731.1,True,249.27247117219815,4.267794129921919e-06,0.1332724678516388
2022-11-25,0.48958510160446167,0.48,0.52,0,9902494786.0,236238515.0,7,0.01776303984244491,14.682539682539684,0.0,True,True,0.023943623322702744,0.0,0.024868959042232155,83000511.85,True,1218.0898592933208,9.527015803039674e-06,0.0
2022-11-28,0.47387102246284485,0.48,0.52,-1,9988731942.0,260237656.0,5,-0.03129379653865557,14.682539682539684,0.0,True,True,0.022372660480046238,0.0,0.023943623322702744,86268676.0,True,0.0,0.0,0.0
2022-11-29,0.4978019595146179,0.4769047619047619,0.5230952380952382,0,10081631755.0,259580783.0,7,0.02653982245567523,26.190476190476193,0.0,True,True,0.023128211102379642,0.0,0.022372660480046238,87319988.6,True,0.0,0.0,0.0
2022-11-30,0.4980259835720062,0.48,0.52,0,10138448824.0,233947138.0,7,0.051635135548894665,23.809523809523807,0.0,True,True,0.022464347863422707,0.0,0.023128211102379642,88849742.55,True,0.0,0.0,0.0
2022-12-01,0.4480658769607544,0.48,0.52,-1,10211650534.0,393573711.0,7,0.08938879694562503,15.873015873015872,0.0,True,True,0.02330286691550918,0.0,0.022464347863422707,88711820.15,True,0.0,0.0,0.0
2022-12-02,0.41339004039764404,0.48,0.52,-1,10289659141.0,387164355.0,7,0.11903912065789174,11.11111111111111,0.0,True,True,0.02359842316958571,0.0,0.02330286691550918,87166492.0,True,0.0,0.0,0.0
2022-12-05,0.4757264256477356,0.48,0.52,-1,10398604827.0,409872885.0,7,0.10768161856468428,6.349206349206349,0.0,True,True,0.028060459516258036,0.0,0.02359842316958571,85444024.45,True,0.0,0.0,0.0
2022-12-06,0.5435617566108704,0.48,0.52,1,10330303507.0,248671752.0,7,0.061453309820857074,17.46031746031746,0.15073984444141386,True,True,0.027365741215738332,0.0,0.028060459516258036,85466606.4,True,0.0,0.0,0.0
2022-12-07,0.514698326587677,0.4722619047619047,0.5277380952380952,0,10252001284.0,113552460.0,7,0.10716066283264446,27.976190476190478,0.0,True,True,0.027152904900288617,0.15073984444141386,0.027365741215738332,82877549.7,True,1127.9733888833882,1.0095740789183948e-05,0.15073984444141386
2022-12-08,0.5181809663772583,0.4671031746031746,0.5328968253968254,0,10319276583.0,107626049.0,7,0.08748441455327552,29.96031746031746,0.0,True,True,0.027128701987397565,0.0,0.027152904900288617,82758625.1,True,1143.0131339831416,1.0091024845172557e-05,0.0
2022-12-09,0.5634220838546753,0.47174603174603175,0.5282539682539683,1,10387194096.0,97534955.0,7,0.15448081457781315,28.174603174603174,0.17159318804740908,True,True,0.027308640404662264,0.0,0.027128701987397565,82474381.35,True,0.0,0.0,0.0
2022-12-12,0.5194936394691467,0.46246031746031746,0.5375396825396825,0,10466041258.0,67436431.0,7,0.18831405943650506,31.746031746031743,0.0,True,True,0.026901291243634485,0.17159318804740908,0.027308640404662264,81842607.0,True,1232.6566461385755,1.0598182949054033e-05,0.17159318804740908
2022-12-13,0.5152536034584045,0.4191269841269841,0.5808730158730159,0,10407848222.0,77544715.0,7,0.19713286849556189,48.41269841269841,0.0,True,True,0.027214364634909064,0.0,0.026901291243634485,81693761.8,True,1203.1065720599784,1.0323589531550495e-05,0.0
2022-12-14,0.4800514280796051,0.4707142857142857,0.5292857142857142,0,10343718895.0,91717611.0,7,0.21250322100122496,28.57142857142857,0.0,True,True,0.02813391291571708,0.0,0.027214364634909064,80175071.3,True,0.0,0.0,0.0
2022-12-15,0.49267444014549255,0.48,0.52,0,10402238761.0,82962178.0,7,0.18050550453371747,17.857142857142858,0.0,True,True,0.02809283797651239,0.0,0.02813391291571708,78413802.9,True,0.0,0.0,0.0
2022-12-16,0.5235965847969055,0.4640079365079365,0.5359920634920635,0,10387982213.0,788117.0,7,0.2048447138631969,31.150793650793652,0.0,True,True,0.028123552983119506,0.0,0.02809283797651239,75929832.65,True,0.0,0.0,0.0
2022-12-19,0.5103468894958496,0.47174603174603175,0.5282539682539683,0,10438576117.0,-27465141.0,5,0.205079166387418,28.174603174603174,0.0,True,True,0.02820653449272675,0.0,0.028123552983119506,73047028.8,True,0.0,0.0,0.0
2022-12-20,0.4972613453865051,0.47484126984126984,0.5251587301587302,0,10512310659.0,104462437.0,7,0.13989539359515885,26.984126984126984,0.0,True,True,0.02759831995528251,0.0,0.02820653449272675,72464823.25,True,0.0,0.0,0.0
2022-12-21,0.4778851270675659,0.48,0.52,-1,10461702486.0,117983591.0,7,0.09325893344108936,20.634920634920633,0.0,True,True,0.02866388749798274,0.0,0.02759831995528251,71473716.05,True,0.0,0.0,0.0
2022-12-22,0.5163946747779846,0.48,0.52,0,10414196100.0,11957339.0,7,0.1289100150652452,12.3015873015873,0.0,True,True,0.02857875397922627,0.0,0.02866388749798274,69881589.0,True,0.0,0.0,0.0
2022-12-23,0.4770001173019409,0.48,0.52,-1,10376174324.0,-11807889.0,5,0.07069713030080979,23.809523809523807,0.0,True,True,0.02870668481713415,0.0,0.02857875397922627,67935665.15,True,0.0,0.0,0.0
2022-12-26,0.49581003189086914,0.48,0.52,0,10419864016.0,-18712101.0,5,0.11940697273025298,15.873015873015872,0.0,True,True,0.028814179682694188,0.0,0.02870668481713415,65615855.8,True,0.0,0.0,0.0
2022-12-27,0.5031972527503967,0.48,0.52,0,10356610083.0,-155700576.0,5,0.006926813874873918,15.873015873015872,0.0,True,True,0.028889387759267936,0.0,0.028814179682694188,63488482.6,True,0.0,0.0,0.0
2022-12-28,0.518882691860199,0.48,0.52,0,10308044746.0,-153657740.0,3,-0.0009893277407947664,20.634920634920633,0.0,True,True,0.02969280984167472,0.0,0.028889387759267936,62006188.6,True,0.0,0.0,0.0
2022-12-29,0.5251041650772095,0.48,0.52,1,10353609640.0,-60586460.0,5,0.01593576460584673,24.6031746031746,0.0938281238079071,True,True,0.028996350580484026,0.0,0.02969280984167472,61593602.0,True,0.0,0.0,0.0
2022-12-30,0.5033432841300964,0.48,0.52,0,10303397407.0,-72776917.0,3,-0.06400903353434124,18.650793650793652,0.0,True,True,0.028646744902162565,0.0938281238079071,0.028996350580484026,60211761.2,True,673.0789248397531,9.69472898289073e-06,0.0938281238079071
2023-01-02,0.5195819139480591,0.48,0.52,0,10364142590.0,-55721426.0,3,-0.08233957501728514,20.436507936507937,0.0,True,True,0.02429733776587769,0.0,0.028646744902162565,58821942.5,True,674.4969403306067,9.700532868694769e-06,0.0
2023-01-03,0.5082672238349915,0.48,0.52,0,10437706942.0,81096859.0,5,-0.09432184897929055,20.436507936507937,0.0,True,True,0.0235857023883608,0.0,0.02429733776587769,56411917.35,True,0.0,0.0,0.0
2023-01-04,0.4508615732192993,0.46039682539682536,0.5396031746031746,-1,10387651502.0,79606756.0,5,-0.12272503848368996,32.53968253968254,0.0,True,True,0.02408301443892738,0.0,0.0235857023883608,56675068.95,True,0.0,0.0,0.0
2023-01-05,0.38843730092048645,0.48,0.52,-1,10321389915.0,-32219725.0,3,-0.1579037867009716,23.015873015873016,0.0,True,True,0.024596330259018022,0.0,0.02408301443892738,55262729.8,True,0.0,0.0,0.0
2023-01-06,0.4582601487636566,0.47484126984126984,0.5251587301587302,-1,10405820285.0,102422878.0,5,-0.13971505657272384,26.984126984126984,0.0,True,True,0.022862730953135096,0.0,0.024596330259018022,55212044.2,True,0.0,0.0,0.0
2023-01-09,0.4794142246246338,0.48,0.52,-1,10340685925.0,-23456665.0,3,-0.24805188627083113,13.492063492063492,0.0,True,True,0.022300047881869713,0.0,0.022862730953135096,56037687.05,True,0.0,0.0,0.0
2023-01-10,0.4616367518901825,0.48,0.52,-1,10287571757.0,-150135185.0,3,-0.25866827792410085,22.023809523809522,0.0,True,True,0.024838646263503468,0.0,0.022300047881869713,55352046.95,True,0.0,0.0,0.0
2023-01-11,0.4297076463699341,0.48,0.52,-1,10220327868.0,-167323634.0,3,-0.2607576566531616,10.515873015873016,0.0,True,True,0.02450826044732811,0.0,0.024838646263503468,55098103.55,True,0.0,0.0,0.0
2023-01-12,0.4551045000553131,0.48,0.52,-1,10321556704.0,166789.0,5,-0.17222581112522342,12.698412698412698,0.0,True,True,0.030988407241847565,0.0,0.02450826044732811,55253831.65,True,0.0,0.0,0.0
2023-01-13,0.5408047437667847,0.48,0.52,1,10261514321.0,-144305964.0,3,-0.1746163051934647,1.1904761904761905,0.0633621346950531,True,True,0.031005801226011615,0.0,0.030988407241847565,57389280.15,True,0.0,0.0,0.0
