Date,Ticker,Target,XGBoost_Probability,Logistic_Probability,Naive_Probability,Signal_Status
2025-10-01,SAHOL,0,0.49749845,0.47223017,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,SISE,0,0.4972811,0.46078777,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,TAVHL,1,0.49566963,0.498741,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,TCELL,1,0.4634224,0.4966411,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,THYAO,1,0.47651863,0.43368402,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,TOASO,1,0.5029772,0.47881806,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,TTKOM,1,0.5102309,0.49988785,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,TUPRS,0,0.50416565,0.49502966,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,ULKER,1,0.48715997,0.4936085,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,YKBNK,0,0.4962198,0.49095774,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,AKBNK,0,0.5154836,0.4940965,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,ALARK,1,0.52370876,0.50598687,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,ARCLK,0,0.5163639,0.47129542,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,ASELS,1,0.5037033,0.496084,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,ASTOR,0,0.47295552,0.46954262,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,BIMAS,0,0.52826655,0.47965086,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,EKGYO,0,0.5126658,0.49244958,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,ENKAI,1,0.52348995,0.47122425,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,EREGL,0,0.52940327,0.5022343,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,FROTO,0,0.5272367,0.48518544,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,GARAN,0,0.48656696,0.4775542,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,ISCTR,0,0.46789792,0.49898568,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,KCHOL,0,0.51592314,0.47323066,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,KRDMD,0,0.49980614,0.47244567,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,MGROS,1,0.5067229,0.51365906,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,PETKM,1,0.5238799,0.47673604,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,PGSUS,0,0.50548655,0.5172277,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,SAHOL,0,0.5219653,0.4806477,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,SISE,1,0.48292676,0.4618505,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,TAVHL,1,0.5192311,0.5097429,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,TCELL,1,0.4918519,0.5306154,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,THYAO,1,0.5190829,0.45986968,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,TOASO,1,0.51615536,0.4945213,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,TTKOM,1,0.5266488,0.51412857,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,TUPRS,0,0.50880945,0.5198571,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,ULKER,1,0.5229737,0.503994,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-02,YKBNK,0,0.5014957,0.48498657,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,AKBNK,0,0.41912043,0.48494557,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,ALARK,1,0.4936946,0.51025337,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,ARCLK,0,0.49359444,0.48788047,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,ASELS,1,0.49636674,0.50320154,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,ASTOR,0,0.4244533,0.4756494,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,BIMAS,0,0.4989115,0.4741567,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,EKGYO,1,0.4040412,0.4658541,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,ENKAI,1,0.4945835,0.46822926,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,EREGL,0,0.51215327,0.50834846,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,FROTO,0,0.48816693,0.4768705,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,GARAN,0,0.47705188,0.4782814,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,ISCTR,0,0.4284862,0.5069687,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,KCHOL,0,0.48219308,0.4668226,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,KRDMD,0,0.48424098,0.48783228,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,MGROS,0,0.4450036,0.5146441,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,PETKM,1,0.47771993,0.4831454,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,PGSUS,0,0.4890126,0.50682557,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,SAHOL,1,0.45330378,0.45231408,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,SASA,0,0.4065869,0.4227287,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,SISE,0,0.50260425,0.49707076,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,TAVHL,1,0.5047356,0.5080278,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,TCELL,1,0.48710927,0.50713867,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,THYAO,1,0.49712998,0.46159518,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,TOASO,1,0.49913925,0.4964918,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,TTKOM,1,0.48450583,0.50031275,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,TUPRS,0,0.4904547,0.5090507,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,ULKER,1,0.49424845,0.50698847,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-03,YKBNK,0,0.42232233,0.47622725,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,AKBNK,0,0.47079837,0.4892824,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,ALARK,1,0.4895111,0.49277508,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,ARCLK,0,0.4954386,0.4887028,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,ASELS,1,0.49957985,0.48930416,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,ASTOR,0,0.40727618,0.47229418,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,BIMAS,0,0.49363336,0.47389957,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,EKGYO,1,0.4453108,0.4763628,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,ENKAI,1,0.47253993,0.43970895,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,EREGL,0,0.49492648,0.48174426,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,FROTO,0,0.47069263,0.4537758,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,GARAN,0,0.46498582,0.4761053,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,ISCTR,0,0.4652442,0.51316875,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,KCHOL,0,0.48508433,0.46602178,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,KRDMD,0,0.49811563,0.47217795,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,MGROS,0,0.46874014,0.48924896,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,PETKM,1,0.457173,0.46643677,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,PGSUS,0,0.47753707,0.49134123,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,SAHOL,1,0.47452396,0.4793418,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,SASA,0,0.43313998,0.42754278,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,SISE,0,0.48904863,0.4836101,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,TAVHL,1,0.48092422,0.4991687,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,TCELL,1,0.44724214,0.5089141,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,THYAO,1,0.47993198,0.44471323,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,TOASO,0,0.46694526,0.48426205,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,TTKOM,1,0.47656763,0.4934609,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,TUPRS,0,0.4893016,0.4983069,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,ULKER,0,0.48164728,0.49738765,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-06,YKBNK,0,0.43980083,0.47968432,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,AKBNK,0,0.50420475,0.4935919,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,ALARK,1,0.5074479,0.5049717,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,ARCLK,0,0.50246,0.47722664,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,ASELS,1,0.4617079,0.46162882,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,ASTOR,0,0.44453338,0.47745863,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,BIMAS,1,0.49820593,0.47805202,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,EKGYO,0,0.4784394,0.4783366,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,ENKAI,1,0.49244803,0.46169794,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,EREGL,0,0.5068598,0.48184848,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,FROTO,0,0.47995153,0.46052206,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,GARAN,0,0.48331496,0.47902986,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,ISCTR,0,0.4853504,0.51022476,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,KCHOL,0,0.48992914,0.46304438,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,KRDMD,0,0.49102676,0.46284443,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,MGROS,0,0.442892,0.50189155,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,PETKM,1,0.49702504,0.45901874,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,PGSUS,0,0.5030784,0.49184775,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,SAHOL,0,0.49917674,0.4751625,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,SASA,1,0.47522527,0.4216286,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,SISE,0,0.5004617,0.4851466,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,TAVHL,0,0.50090945,0.50667065,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,TCELL,0,0.47142363,0.49304682,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,THYAO,1,0.48478785,0.46134335,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,TOASO,0,0.48425907,0.46811962,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,TTKOM,0,0.50186133,0.4881841,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,TUPRS,1,0.4960127,0.4920097,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,ULKER,0,0.49402943,0.49336475,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-07,YKBNK,0,0.45802215,0.484993,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,AKBNK,0,0.515463,0.48156545,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,ALARK,1,0.5156149,0.5030117,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,ARCLK,0,0.51618385,0.46121693,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,ASELS,0,0.48601064,0.49322307,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,ASTOR,1,0.49152595,0.46859103,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,BIMAS,1,0.5207791,0.44634348,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,EKGYO,0,0.5173326,0.4650516,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,ENKAI,1,0.507981,0.46306184,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,EREGL,1,0.48696923,0.46827802,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,FROTO,0,0.49444258,0.45347935,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,GARAN,0,0.48215672,0.4561456,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,ISCTR,0,0.49741486,0.49899334,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,KCHOL,0,0.49298006,0.4542919,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,KRDMD,0,0.4697338,0.44823804,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,MGROS,1,0.5040026,0.48896623,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,PETKM,1,0.49992764,0.46605036,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,PGSUS,0,0.48308575,0.46005598,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,SAHOL,0,0.5199435,0.464166,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,SASA,1,0.48965758,0.38533714,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,SISE,1,0.5130654,0.48255697,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,TAVHL,0,0.51767856,0.48852134,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,TCELL,0,0.49501568,0.4865878,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,THYAO,0,0.5138845,0.44199094,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,TOASO,0,0.48811343,0.47791478,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,TTKOM,1,0.50362617,0.47513747,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,TUPRS,1,0.5025447,0.49810427,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,ULKER,0,0.51336455,0.48205757,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-08,YKBNK,0,0.4925153,0.48241243,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,AKBNK,0,0.5089466,0.49294022,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,ALARK,1,0.5093723,0.50818545,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,ARCLK,0,0.50977165,0.45938033,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,ASELS,0,0.48431852,0.47684914,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,ASTOR,1,0.518066,0.47159314,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,BIMAS,1,0.5069722,0.46305618,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,EKGYO,0,0.49413466,0.46804407,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,ENKAI,1,0.49039784,0.4556108,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,EREGL,1,0.51874274,0.4961729,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,FROTO,0,0.49902558,0.45696136,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,GARAN,0,0.48684245,0.47501117,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,ISCTR,0,0.49092498,0.48955813,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,KCHOL,0,0.48765516,0.45893252,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,KRDMD,0,0.50010633,0.47847137,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,MGROS,1,0.506648,0.50179064,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,PETKM,1,0.507609,0.47521654,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,PGSUS,0,0.5101245,0.4849224,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,SAHOL,0,0.50971776,0.4766418,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,SASA,1,0.5207957,0.41812834,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,SISE,0,0.50749516,0.48659965,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,TAVHL,0,0.5149506,0.50091887,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,TCELL,0,0.4856963,0.5063935,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,THYAO,0,0.51163596,0.45204768,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,TOASO,0,0.47275317,0.46802783,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,TTKOM,1,0.512518,0.49331504,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,TUPRS,0,0.5036389,0.49755654,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,ULKER,0,0.5086911,0.47936118,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-09,YKBNK,0,0.48662972,0.484302,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,AKBNK,1,0.49392378,0.50067234,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,ALARK,1,0.4894922,0.51491296,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,ARCLK,0,0.48919663,0.4729107,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,ASELS,0,0.46142802,0.47074842,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,ASTOR,1,0.48268813,0.4809697,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,BIMAS,1,0.4945722,0.4783868,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,EKGYO,0,0.4861978,0.4732152,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,ENKAI,1,0.47580442,0.46663222,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,EREGL,0,0.49194252,0.49295956,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,FROTO,1,0.48672664,0.46692744,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,GARAN,0,0.47003713,0.48492703,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,ISCTR,0,0.48902592,0.51657087,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,KCHOL,0,0.46575812,0.45468292,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,KRDMD,0,0.48617643,0.48203576,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,MGROS,0,0.4886514,0.49642038,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,PETKM,0,0.49499446,0.48006672,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,PGSUS,1,0.4650612,0.48180187,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,SAHOL,0,0.49475121,0.4832183,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,SASA,1,0.48553243,0.438581,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,SISE,0,0.48626766,0.49353927,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-10,TAVHL,0,0.5011416,0.5030905,0.47907246376811596,Insufficient Signal / Neutral Regime
