Date,Ticker,Target,Probability,Signal
2026-04-30,PETKM.IS,0,0.4613599,0
2026-04-30,PGSUS.IS,0,0.50481004,0
2026-04-30,SAHOL.IS,1,0.55811083,0
2026-04-30,SISE.IS,1,0.5260171,0
2026-04-30,TAVHL.IS,0,0.5530807,0
2026-04-30,TCELL.IS,1,0.51748186,0
2026-04-30,THYAO.IS,0,0.5102955,0
2026-04-30,TOASO.IS,1,0.5176114,0
2026-04-30,TTKOM.IS,1,0.51735836,0
2026-04-30,TUPRS.IS,0,0.49002245,0
2026-04-30,ULKER.IS,1,0.5049004,0
2026-04-30,YKBNK.IS,1,0.5282337,0
2026-05-04,AKBNK.IS,1,0.47171554,0
2026-05-04,ALARK.IS,1,0.48613182,0
2026-05-04,ARCLK.IS,1,0.47038874,0
2026-05-04,ASELS.IS,0,0.47734946,0
2026-05-04,ASTOR.IS,1,0.43421927,0
2026-05-04,BIMAS.IS,1,0.49488807,0
2026-05-04,EKGYO.IS,1,0.46691054,0
2026-05-04,ENKAI.IS,0,0.49286607,0
2026-05-04,EREGL.IS,1,0.4633169,0
2026-05-04,FROTO.IS,0,0.50835687,0
2026-05-04,GARAN.IS,1,0.45725858,0
2026-05-04,ISCTR.IS,0,0.49045035,0
2026-05-04,KCHOL.IS,1,0.490663,0
2026-05-04,KRDMD.IS,1,0.47847825,0
2026-05-04,MGROS.IS,1,0.49037004,0
2026-05-04,PETKM.IS,1,0.500051,0
2026-05-04,PGSUS.IS,0,0.46867105,0
2026-05-04,SAHOL.IS,1,0.48849794,0
2026-05-04,SISE.IS,1,0.45523736,0
2026-05-04,TAVHL.IS,0,0.50757545,0
2026-05-04,TCELL.IS,1,0.4797514,0
2026-05-04,THYAO.IS,0,0.47267687,0
2026-05-04,TOASO.IS,1,0.48267424,0
2026-05-04,TTKOM.IS,1,0.49318436,0
2026-05-04,TUPRS.IS,0,0.49360612,0
2026-05-04,ULKER.IS,0,0.47607625,0
2026-05-04,YKBNK.IS,1,0.45926917,0
2026-05-05,AKBNK.IS,1,0.5411692,0
2026-05-05,ALARK.IS,1,0.48882532,0
2026-05-05,ARCLK.IS,1,0.49732956,0
2026-05-05,ASELS.IS,0,0.49878109,0
2026-05-05,ASTOR.IS,1,0.4780593,0
2026-05-05,BIMAS.IS,1,0.5260521,0
2026-05-05,EKGYO.IS,0,0.52049744,0
2026-05-05,ENKAI.IS,0,0.5287223,0
2026-05-05,EREGL.IS,1,0.47566077,0
2026-05-05,FROTO.IS,0,0.548513,0
2026-05-05,GARAN.IS,1,0.5005498,0
2026-05-05,ISCTR.IS,0,0.5012478,0
2026-05-05,KCHOL.IS,0,0.5319593,0
2026-05-05,KRDMD.IS,1,0.4941998,0
2026-05-05,MGROS.IS,1,0.48934337,0
2026-05-05,PETKM.IS,1,0.49305087,0
2026-05-05,PGSUS.IS,0,0.48586693,0
2026-05-05,SAHOL.IS,0,0.49903947,0
2026-05-05,SISE.IS,1,0.49920744,0
2026-05-05,TAVHL.IS,0,0.54844534,0
2026-05-05,TCELL.IS,0,0.5020867,0
2026-05-05,THYAO.IS,0,0.5052805,0
2026-05-05,TOASO.IS,1,0.5108897,0
2026-05-05,TTKOM.IS,1,0.49833485,0
2026-05-05,TUPRS.IS,0,0.50856245,0
2026-05-05,ULKER.IS,0,0.4601287,0
2026-05-05,YKBNK.IS,1,0.48508984,0
2026-05-06,AKBNK.IS,0,0.46342102,0
2026-05-06,ALARK.IS,1,0.47581518,0
2026-05-06,ARCLK.IS,1,0.44922593,0
2026-05-06,ASELS.IS,0,0.48505652,0
2026-05-06,ASTOR.IS,1,0.4527685,0
2026-05-06,BIMAS.IS,1,0.48474023,0
2026-05-06,EKGYO.IS,0,0.45910317,0
2026-05-06,ENKAI.IS,0,0.48415384,0
2026-05-06,EREGL.IS,1,0.468997,0
2026-05-06,FROTO.IS,0,0.46003532,0
2026-05-06,GARAN.IS,0,0.4451053,0
2026-05-06,ISCTR.IS,0,0.45493686,0
2026-05-06,KCHOL.IS,0,0.4759812,0
2026-05-06,KRDMD.IS,1,0.44901222,0
2026-05-06,MGROS.IS,1,0.44454074,0
2026-05-06,PETKM.IS,1,0.46290678,0
2026-05-06,PGSUS.IS,0,0.44938168,0
2026-05-06,SAHOL.IS,0,0.4582993,0
2026-05-06,SISE.IS,1,0.45782048,0
2026-05-06,TAVHL.IS,0,0.44479144,0
2026-05-06,TCELL.IS,0,0.45219928,0
2026-05-06,THYAO.IS,1,0.4405976,0
2026-05-06,TOASO.IS,0,0.4666319,0
2026-05-06,TTKOM.IS,1,0.46087322,0
2026-05-06,TUPRS.IS,0,0.44445404,0
2026-05-06,ULKER.IS,0,0.42775878,0
2026-05-06,YKBNK.IS,1,0.45866197,0
2026-05-07,AKBNK.IS,0,0.49348783,0
2026-05-07,ALARK.IS,1,0.51696706,0
2026-05-07,ARCLK.IS,1,0.4864826,0
2026-05-07,ASELS.IS,0,0.5052887,0
2026-05-07,ASTOR.IS,1,0.44466797,0
2026-05-07,BIMAS.IS,1,0.51356375,0
2026-05-07,EKGYO.IS,0,0.48352057,0
2026-05-07,ENKAI.IS,0,0.5009239,0
2026-05-07,EREGL.IS,1,0.42176002,0
2026-05-07,FROTO.IS,0,0.4854696,0
2026-05-07,GARAN.IS,0,0.49290776,0
2026-05-07,ISCTR.IS,1,0.4996541,0
2026-05-07,KCHOL.IS,0,0.5104223,0
2026-05-07,KRDMD.IS,1,0.49741173,0
2026-05-07,MGROS.IS,1,0.503268,0
2026-05-07,PETKM.IS,1,0.47818217,0
2026-05-07,PGSUS.IS,0,0.47354254,0
2026-05-07,SAHOL.IS,0,0.50299615,0
2026-05-07,SISE.IS,1,0.5031564,0
2026-05-07,TAVHL.IS,0,0.49170595,0
2026-05-07,TCELL.IS,0,0.5170087,0
2026-05-07,THYAO.IS,1,0.48606172,0
2026-05-07,TOASO.IS,0,0.49705917,0
2026-05-07,TTKOM.IS,0,0.50368255,0
2026-05-07,TUPRS.IS,1,0.50846636,0
2026-05-07,ULKER.IS,1,0.49352172,0
2026-05-07,YKBNK.IS,1,0.4796987,0
2026-05-08,AKBNK.IS,0,0.47726107,0
2026-05-08,ALARK.IS,1,0.5032638,0
2026-05-08,ARCLK.IS,1,0.4870473,0
2026-05-08,ASELS.IS,1,0.4827467,0
2026-05-08,ASTOR.IS,1,0.46443138,0
2026-05-08,BIMAS.IS,1,0.4935582,0
2026-05-08,EKGYO.IS,0,0.49383056,0
2026-05-08,ENKAI.IS,0,0.47668964,0
2026-05-08,EREGL.IS,1,0.45443055,0
2026-05-08,FROTO.IS,0,0.4664648,0
2026-05-08,GARAN.IS,0,0.47740656,0
2026-05-08,ISCTR.IS,0,0.48236904,0
2026-05-08,KCHOL.IS,0,0.48962918,0
2026-05-08,KRDMD.IS,1,0.504818,0
2026-05-08,MGROS.IS,1,0.5066525,0
2026-05-08,PETKM.IS,1,0.4668464,0
2026-05-08,PGSUS.IS,0,0.4753722,0
2026-05-08,SAHOL.IS,0,0.5021398,0
2026-05-08,SISE.IS,0,0.4802541,0
2026-05-08,TAVHL.IS,0,0.46037105,0
2026-05-08,TCELL.IS,0,0.5050355,0
2026-05-08,THYAO.IS,1,0.4679984,0
2026-05-08,TOASO.IS,0,0.49058458,0
2026-05-08,TTKOM.IS,0,0.49421647,0
2026-05-08,TUPRS.IS,1,0.4939044,0
2026-05-08,ULKER.IS,0,0.47044477,0
2026-05-08,YKBNK.IS,0,0.53003645,0
2026-05-11,AKBNK.IS,0,0.50328726,0
2026-05-11,ALARK.IS,0,0.53200626,0
2026-05-11,ARCLK.IS,0,0.52083695,0
2026-05-11,ASELS.IS,1,0.50122917,0
2026-05-11,ASTOR.IS,0,0.4745669,0
2026-05-11,BIMAS.IS,1,0.48086283,0
2026-05-11,EKGYO.IS,0,0.51936245,0
2026-05-11,ENKAI.IS,1,0.45949867,0
2026-05-11,EREGL.IS,1,0.45500907,0
2026-05-11,FROTO.IS,0,0.4981077,0
2026-05-11,GARAN.IS,1,0.5013942,0
2026-05-11,ISCTR.IS,1,0.5233875,0
2026-05-11,KCHOL.IS,0,0.51326466,0
2026-05-11,KRDMD.IS,0,0.44110283,0
2026-05-11,MGROS.IS,1,0.516764,0
2026-05-11,PETKM.IS,1,0.4703332,0
2026-05-11,PGSUS.IS,1,0.47230494,0
2026-05-11,SAHOL.IS,1,0.51851046,0
2026-05-11,SISE.IS,0,0.50183296,0
2026-05-11,TAVHL.IS,0,0.5130462,0
2026-05-11,TCELL.IS,0,0.5302553,0
2026-05-11,THYAO.IS,1,0.50352657,0
2026-05-11,TOASO.IS,0,0.5316832,0
2026-05-11,TTKOM.IS,0,0.5326404,0
2026-05-11,TUPRS.IS,1,0.5130203,0
2026-05-11,ULKER.IS,0,0.47102046,0
2026-05-11,YKBNK.IS,0,0.5211058,0
2026-05-12,AKBNK.IS,1,0.50782686,0
2026-05-12,ALARK.IS,0,0.53055394,0
2026-05-12,ARCLK.IS,0,0.5311441,0
2026-05-12,ASELS.IS,0,0.5175412,0
2026-05-12,ASTOR.IS,1,0.44407135,0
2026-05-12,BIMAS.IS,1,0.5199062,0
2026-05-12,EKGYO.IS,1,0.48015657,0
2026-05-12,ENKAI.IS,1,0.52208275,0
2026-05-12,EREGL.IS,1,0.46287084,0
2026-05-12,FROTO.IS,0,0.53348666,0
2026-05-12,GARAN.IS,1,0.51039076,0
2026-05-12,ISCTR.IS,1,0.5327407,0
2026-05-12,KCHOL.IS,1,0.5358129,0
2026-05-12,KRDMD.IS,0,0.44505176,0
2026-05-12,MGROS.IS,1,0.5251074,0
2026-05-12,PETKM.IS,0,0.4725853,0
2026-05-12,PGSUS.IS,1,0.50126606,0
2026-05-12,SAHOL.IS,1,0.5195231,0
2026-05-12,SISE.IS,0,0.5331268,0
2026-05-12,TAVHL.IS,1,0.55433,0
2026-05-12,TCELL.IS,0,0.5180771,0
2026-05-12,THYAO.IS,1,0.53341955,0
2026-05-12,TOASO.IS,0,0.53671926,0
2026-05-12,TTKOM.IS,1,0.5302998,0
2026-05-12,TUPRS.IS,1,0.5424125,0
2026-05-12,ULKER.IS,0,0.49821147,0
2026-05-12,YKBNK.IS,0,0.5420512,0
2026-05-13,AKBNK.IS,0,0.44503504,0
2026-05-13,ALARK.IS,1,0.4993779,0
2026-05-13,ARCLK.IS,0,0.46494323,0
2026-05-13,ASELS.IS,1,0.42455485,0
2026-05-13,ASTOR.IS,1,0.49811077,0
2026-05-13,BIMAS.IS,1,0.46279448,0
2026-05-13,EKGYO.IS,1,0.42947742,0
2026-05-13,ENKAI.IS,1,0.43100053,0
2026-05-13,EREGL.IS,0,0.43164304,0
2026-05-13,FROTO.IS,0,0.48375735,0
2026-05-13,GARAN.IS,1,0.43982506,0
2026-05-13,ISCTR.IS,0,0.469275,0
2026-05-13,KCHOL.IS,0,0.4867587,0
2026-05-13,KRDMD.IS,0,0.44814315,0
2026-05-13,MGROS.IS,1,0.47162098,0
2026-05-13,PETKM.IS,0,0.45970678,0
2026-05-13,PGSUS.IS,1,0.44892076,0
2026-05-13,SAHOL.IS,1,0.45936793,0
2026-05-13,SISE.IS,0,0.45455968,0
2026-05-13,TAVHL.IS,1,0.51655877,0
2026-05-13,TCELL.IS,1,0.46355116,0
2026-05-13,THYAO.IS,0,0.44141313,0
2026-05-13,TOASO.IS,1,0.47496632,0
2026-05-13,TTKOM.IS,0,0.48283264,0
2026-05-13,TUPRS.IS,1,0.43881336,0
2026-05-13,ULKER.IS,0,0.42459217,0
2026-05-13,YKBNK.IS,0,0.4856221,0
2026-05-14,AKBNK.IS,0,0.48811945,0
2026-05-14,ALARK.IS,1,0.4565674,0
2026-05-14,ARCLK.IS,0,0.4731174,0
2026-05-14,ASELS.IS,1,0.40925133,0
2026-05-14,ASTOR.IS,1,0.5093985,0
2026-05-14,BIMAS.IS,1,0.49714535,0
2026-05-14,EKGYO.IS,1,0.47492453,0
2026-05-14,ENKAI.IS,1,0.48751062,0
2026-05-14,EREGL.IS,1,0.45872417,0
2026-05-14,FROTO.IS,0,0.52160984,0
2026-05-14,GARAN.IS,0,0.49230942,0
2026-05-14,ISCTR.IS,0,0.48300862,0
2026-05-14,KCHOL.IS,0,0.4766989,0
2026-05-14,KRDMD.IS,1,0.46226263,0
2026-05-14,MGROS.IS,1,0.46069974,0
2026-05-14,PETKM.IS,0,0.4520149,0
2026-05-14,PGSUS.IS,0,0.46089947,0
2026-05-14,SAHOL.IS,0,0.46703002,0
2026-05-14,SISE.IS,0,0.42471844,0
2026-05-14,TAVHL.IS,0,0.51263076,0
2026-05-14,TCELL.IS,0,0.48240116,0
2026-05-14,THYAO.IS,0,0.39485687,0
2026-05-14,TOASO.IS,1,0.4762901,0
2026-05-14,TTKOM.IS,0,0.4895935,0
2026-05-14,TUPRS.IS,1,0.46603176,0
2026-05-14,ULKER.IS,0,0.43219414,0
2026-05-14,YKBNK.IS,0,0.5122534,0
2026-05-15,AKBNK.IS,0,0.51658785,0
2026-05-15,ALARK.IS,1,0.5317287,0
2026-05-15,ARCLK.IS,0,0.51568073,0
2026-05-15,ASELS.IS,1,0.44511637,0
2026-05-15,ASTOR.IS,1,0.45701754,0
2026-05-15,BIMAS.IS,0,0.51557493,0
2026-05-15,EKGYO.IS,0,0.52431834,0
2026-05-15,ENKAI.IS,1,0.49704638,0
2026-05-15,EREGL.IS,1,0.5101704,0
2026-05-15,FROTO.IS,0,0.54933774,0
2026-05-15,GARAN.IS,0,0.5042438,0
2026-05-15,ISCTR.IS,0,0.5018602,0
2026-05-15,KCHOL.IS,0,0.50301415,0
2026-05-15,KRDMD.IS,0,0.48429427,0
2026-05-15,MGROS.IS,1,0.46126115,0
2026-05-15,PETKM.IS,0,0.50061256,0
2026-05-15,PGSUS.IS,1,0.48097008,0
2026-05-15,SAHOL.IS,1,0.501089,0
2026-05-15,SISE.IS,1,0.49200568,0
2026-05-15,TAVHL.IS,1,0.5838762,0
2026-05-15,TCELL.IS,1,0.47263145,0
2026-05-15,THYAO.IS,1,0.44870666,0
2026-05-15,TOASO.IS,1,0.5213367,0
2026-05-15,TTKOM.IS,1,0.5238583,0
2026-05-15,TUPRS.IS,0,0.48443705,0
2026-05-15,ULKER.IS,0,0.43208978,0
2026-05-15,YKBNK.IS,0,0.5232536,0
2026-05-18,AKBNK.IS,0,0.506891,0
2026-05-18,ALARK.IS,1,0.50652903,0
2026-05-18,ARCLK.IS,0,0.5076323,0
2026-05-18,ASELS.IS,0,0.41856256,0
2026-05-18,ASTOR.IS,1,0.45643318,0
2026-05-18,BIMAS.IS,0,0.5060206,0
2026-05-18,EKGYO.IS,0,0.50926703,0
2026-05-18,ENKAI.IS,1,0.5056169,0
2026-05-18,EREGL.IS,1,0.46727216,0
2026-05-18,FROTO.IS,0,0.5676437,0
2026-05-18,GARAN.IS,0,0.49255958,0
2026-05-18,ISCTR.IS,0,0.5151541,0
2026-05-18,KCHOL.IS,0,0.48030245,0
2026-05-18,KRDMD.IS,1,0.43951058,0
2026-05-18,MGROS.IS,1,0.50856274,0
2026-05-18,PETKM.IS,0,0.49603304,0
2026-05-18,PGSUS.IS,1,0.5162945,0
2026-05-18,SAHOL.IS,1,0.5064917,0
2026-05-18,SISE.IS,1,0.45542747,0
2026-05-18,TAVHL.IS,1,0.6005465,0
2026-05-18,TCELL.IS,0,0.5133853,0
2026-05-18,THYAO.IS,1,0.43397984,0
2026-05-18,TOASO.IS,1,0.49324924,0
2026-05-18,TTKOM.IS,1,0.4889883,0
2026-05-18,TUPRS.IS,0,0.4500038,0
2026-05-18,ULKER.IS,0,0.42309764,0
2026-05-18,YKBNK.IS,0,0.50439936,0
2026-05-20,AKBNK.IS,0,0.3963694,0
2026-05-20,ALARK.IS,1,0.4600774,0
2026-05-20,ARCLK.IS,0,0.4271054,0
2026-05-20,ASELS.IS,0,0.38684526,0
2026-05-20,ASTOR.IS,0,0.40645427,0
2026-05-20,BIMAS.IS,0,0.47806066,0
2026-05-20,EKGYO.IS,0,0.47081357,0
2026-05-20,ENKAI.IS,1,0.4551633,0
2026-05-20,EREGL.IS,1,0.45257685,0
2026-05-20,FROTO.IS,1,0.4980152,0
2026-05-20,GARAN.IS,0,0.4399796,0
2026-05-20,ISCTR.IS,0,0.42958423,0
2026-05-20,KCHOL.IS,0,0.44374624,0
2026-05-20,KRDMD.IS,1,0.41560254,0
2026-05-20,MGROS.IS,0,0.44078526,0
2026-05-20,PETKM.IS,0,0.44468683,0
2026-05-20,PGSUS.IS,0,0.45694205,0
2026-05-20,SAHOL.IS,0,0.35632673,-1
2026-05-20,SISE.IS,1,0.4088667,0
2026-05-20,TAVHL.IS,1,0.546259,0
2026-05-20,TCELL.IS,0,0.4607854,0
2026-05-20,THYAO.IS,1,0.3580007,-1
2026-05-20,TOASO.IS,1,0.44840747,0
2026-05-20,TTKOM.IS,1,0.4664676,0
2026-05-20,TUPRS.IS,1,0.4120662,0
2026-05-20,ULKER.IS,0,0.3732375,-1
2026-05-20,YKBNK.IS,0,0.44639707,0
2026-05-21,AKBNK.IS,0,0.39182925,-1
2026-05-21,ALARK.IS,1,0.46955544,0
2026-05-21,ARCLK.IS,0,0.49890247,0
2026-05-21,ASELS.IS,1,0.3699893,-1
2026-05-21,ASTOR.IS,1,0.47127238,0
2026-05-21,BIMAS.IS,0,0.46322653,0
2026-05-21,EKGYO.IS,1,0.48967463,0
2026-05-21,ENKAI.IS,0,0.4357772,0
2026-05-21,EREGL.IS,1,0.4575152,0
2026-05-21,FROTO.IS,1,0.5490591,0
2026-05-21,GARAN.IS,0,0.49578765,0
2026-05-21,ISCTR.IS,0,0.40175766,-1
2026-05-21,KCHOL.IS,0,0.48248413,0
2026-05-21,KRDMD.IS,1,0.4189619,0
2026-05-21,MGROS.IS,0,0.46248528,0
2026-05-21,PETKM.IS,0,0.42128015,0
2026-05-21,PGSUS.IS,0,0.4339967,0
2026-05-21,SAHOL.IS,0,0.41575018,0
2026-05-21,SISE.IS,1,0.3599282,-1
2026-05-21,TAVHL.IS,1,0.54330784,0
2026-05-21,TCELL.IS,0,0.47436547,0
2026-05-21,THYAO.IS,1,0.367182,-1
2026-05-21,TOASO.IS,1,0.46147928,0
2026-05-21,TTKOM.IS,1,0.4790257,0
2026-05-21,TUPRS.IS,0,0.4516153,0
2026-05-21,ULKER.IS,0,0.47179386,0
2026-05-21,YKBNK.IS,1,0.43103516,0
2026-05-22,AKBNK.IS,1,0.47690558,0
2026-05-22,ALARK.IS,1,0.490168,0
2026-05-22,ARCLK.IS,1,0.46042934,0
2026-05-22,ASELS.IS,0,0.45137566,0
2026-05-22,ASTOR.IS,1,0.45395446,0
2026-05-22,BIMAS.IS,0,0.49820367,0
2026-05-22,EKGYO.IS,1,0.48883078,0
2026-05-22,ENKAI.IS,0,0.44812778,0
2026-05-22,EREGL.IS,1,0.4797033,0
2026-05-22,FROTO.IS,1,0.54672396,0
2026-05-22,GARAN.IS,1,0.46849516,0
2026-05-22,ISCTR.IS,1,0.4704355,0
2026-05-22,KCHOL.IS,0,0.46679845,0
2026-05-22,KRDMD.IS,0,0.45305163,0
2026-05-22,MGROS.IS,0,0.50863653,0
2026-05-22,PETKM.IS,0,0.45161676,0
2026-05-22,PGSUS.IS,0,0.50153047,0
2026-05-22,SAHOL.IS,1,0.44928807,0
2026-05-22,SISE.IS,1,0.42552418,-1
2026-05-22,TAVHL.IS,1,0.54118556,0
2026-05-22,TCELL.IS,0,0.46998036,0
2026-05-22,THYAO.IS,1,0.44630533,0
2026-05-22,TOASO.IS,0,0.46632487,0
2026-05-22,TTKOM.IS,1,0.46249223,0
2026-05-22,TUPRS.IS,0,0.46180248,0
2026-05-22,ULKER.IS,0,0.47826645,0
2026-05-22,YKBNK.IS,1,0.47786355,0
2026-05-25,AKBNK.IS,1,0.4757979,0
2026-05-25,ALARK.IS,1,0.48233604,0
2026-05-25,ARCLK.IS,1,0.4872154,0
2026-05-25,ASELS.IS,0,0.4447653,0
2026-05-25,ASTOR.IS,0,0.4594246,0
2026-05-25,BIMAS.IS,0,0.46192348,0
2026-05-25,EKGYO.IS,1,0.4997117,0
2026-05-25,ENKAI.IS,0,0.47436285,0
2026-05-25,EREGL.IS,1,0.50223005,0
2026-05-25,FROTO.IS,1,0.4973366,0
2026-05-25,GARAN.IS,1,0.5210356,0
2026-05-25,ISCTR.IS,1,0.4939886,0
2026-05-25,KCHOL.IS,1,0.49133214,0
2026-05-25,KRDMD.IS,0,0.4376482,-1
2026-05-25,MGROS.IS,0,0.50008357,0
2026-05-25,PETKM.IS,0,0.4271985,-1
2026-05-25,PGSUS.IS,0,0.48435953,0
2026-05-25,SAHOL.IS,1,0.51652604,0
2026-05-25,SISE.IS,0,0.45831755,0
2026-05-25,TAVHL.IS,1,0.46296096,0
2026-05-25,TCELL.IS,1,0.49203175,0
2026-05-25,THYAO.IS,1,0.45064145,0
2026-05-25,TOASO.IS,0,0.46643928,0
2026-05-25,TTKOM.IS,1,0.49424285,0
2026-05-25,TUPRS.IS,0,0.43869445,-1
2026-05-25,ULKER.IS,0,0.4756469,0
2026-05-25,YKBNK.IS,1,0.5005605,0
2026-05-26,AKBNK.IS,1,0.48732772,0
2026-05-26,ALARK.IS,1,0.48882645,0
2026-05-26,ARCLK.IS,0,0.48729625,0
2026-05-26,ASELS.IS,0,0.39131388,-1
2026-05-26,ASTOR.IS,1,0.3790809,-1
2026-05-26,BIMAS.IS,1,0.48708957,0
2026-05-26,EKGYO.IS,1,0.48839453,0
2026-05-26,ENKAI.IS,0,0.4574048,0
2026-05-26,EREGL.IS,1,0.49564645,0
2026-05-26,FROTO.IS,1,0.5013093,0
2026-05-26,GARAN.IS,1,0.50208753,0
2026-05-26,ISCTR.IS,1,0.49564973,0
2026-05-26,KCHOL.IS,0,0.4929635,0
2026-05-26,KRDMD.IS,0,0.45523232,0
2026-05-26,MGROS.IS,1,0.4857063,0
2026-05-26,PETKM.IS,0,0.43167117,-1
2026-05-26,PGSUS.IS,0,0.48880577,0
2026-05-26,SAHOL.IS,0,0.49274608,0
2026-05-26,SASA.IS,0,0.43847257,-1
2026-05-26,SISE.IS,0,0.45817742,0
2026-05-26,TAVHL.IS,1,0.499084,0
2026-05-26,TCELL.IS,1,0.48619488,0
2026-05-26,THYAO.IS,0,0.4458359,-1
2026-05-26,TOASO.IS,0,0.4682889,0
2026-05-26,TTKOM.IS,1,0.47502193,0
2026-05-26,TUPRS.IS,1,0.4789204,0
2026-05-26,ULKER.IS,0,0.46880117,0
2026-05-26,YKBNK.IS,1,0.49731052,0
2026-06-01,AKBNK.IS,1,0.47144917,-1
2026-06-01,ALARK.IS,1,0.47247338,-1
2026-06-01,ARCLK.IS,0,0.49001008,0
2026-06-01,ASELS.IS,0,0.36287045,-1
2026-06-01,ASTOR.IS,0,0.4098427,-1
2026-06-01,BIMAS.IS,1,0.4842668,0
2026-06-01,EKGYO.IS,1,0.4649785,-1
2026-06-01,ENKAI.IS,0,0.46515346,-1
2026-06-01,EREGL.IS,0,0.45664555,-1
2026-06-01,FROTO.IS,1,0.51149106,0
2026-06-01,GARAN.IS,1,0.49051002,0
2026-06-01,ISCTR.IS,1,0.47775903,-1
2026-06-01,KCHOL.IS,1,0.47496286,-1
2026-06-01,KRDMD.IS,0,0.4115189,-1
2026-06-01,MGROS.IS,0,0.48506975,0
2026-06-01,PETKM.IS,0,0.39942512,-1
2026-06-01,PGSUS.IS,0,0.48027033,0
2026-06-01,SAHOL.IS,1,0.45010775,-1
2026-06-01,SISE.IS,0,0.4578139,-1
2026-06-01,TAVHL.IS,0,0.46316904,-1
2026-06-01,TCELL.IS,1,0.46085906,-1
2026-06-01,THYAO.IS,1,0.44189894,-1
2026-06-01,TOASO.IS,0,0.4658555,-1
2026-06-01,TTKOM.IS,1,0.45900217,-1
2026-06-01,TUPRS.IS,0,0.45723474,-1
2026-06-01,ULKER.IS,0,0.46902412,-1
2026-06-01,YKBNK.IS,1,0.468381,-1
2026-06-02,AKBNK.IS,1,0.4614673,-1
2026-06-02,ALARK.IS,1,0.47454888,-1
2026-06-02,ARCLK.IS,0,0.46149614,-1
2026-06-02,ASELS.IS,0,0.40610704,-1
2026-06-02,ASTOR.IS,0,0.40262157,-1
2026-06-02,BIMAS.IS,1,0.4855863,0
2026-06-02,EKGYO.IS,0,0.4520181,-1
2026-06-02,ENKAI.IS,1,0.43755123,-1
2026-06-02,EREGL.IS,0,0.4830348,0
2026-06-02,FROTO.IS,1,0.50209934,0
2026-06-02,GARAN.IS,1,0.47789067,-1
2026-06-02,ISCTR.IS,1,0.4666055,-1
2026-06-02,KCHOL.IS,0,0.46417046,-1
2026-06-02,KRDMD.IS,0,0.39423764,-1
2026-06-02,MGROS.IS,1,0.4859627,0
2026-06-02,PETKM.IS,0,0.42591846,-1
2026-06-02,PGSUS.IS,1,0.46178427,-1
2026-06-02,SAHOL.IS,1,0.47706676,-1
2026-06-02,SISE.IS,0,0.43678087,-1
2026-06-02,TAVHL.IS,1,0.45747092,-1
2026-06-02,TCELL.IS,1,0.46402994,-1
2026-06-02,THYAO.IS,1,0.46465546,-1
2026-06-02,TOASO.IS,1,0.47223774,-1
2026-06-02,TTKOM.IS,1,0.4547692,-1
2026-06-02,TUPRS.IS,0,0.47225866,-1
2026-06-02,ULKER.IS,1,0.46384802,-1
2026-06-02,YKBNK.IS,1,0.46205497,-1
2026-06-03,AKBNK.IS,1,0.47478124,-1
2026-06-03,ALARK.IS,1,0.5125579,0
2026-06-03,ARCLK.IS,0,0.49591613,0
2026-06-03,ASELS.IS,0,0.36338654,-1
2026-06-03,ASTOR.IS,0,0.45553285,-1
2026-06-03,BIMAS.IS,1,0.51561666,0
2026-06-03,EKGYO.IS,0,0.5194957,0
2026-06-03,ENKAI.IS,0,0.48792553,0
2026-06-03,EREGL.IS,0,0.52646,1
2026-06-03,FROTO.IS,0,0.5193729,0
2026-06-03,GARAN.IS,1,0.49703896,0
2026-06-03,ISCTR.IS,1,0.49243438,0
2026-06-03,KCHOL.IS,0,0.5003228,0
2026-06-03,KRDMD.IS,0,0.457442,-1
2026-06-03,MGROS.IS,1,0.5145203,0
2026-06-03,PETKM.IS,0,0.3960262,-1
2026-06-03,PGSUS.IS,0,0.48994774,0
2026-06-03,SAHOL.IS,1,0.4944779,0
2026-06-03,SISE.IS,0,0.480075,0
2026-06-03,TAVHL.IS,1,0.49089068,0
2026-06-03,TCELL.IS,1,0.4940831,0
2026-06-03,THYAO.IS,1,0.49491528,0
2026-06-03,TOASO.IS,0,0.4961637,0
2026-06-03,TTKOM.IS,0,0.49773237,0
2026-06-03,TUPRS.IS,1,0.45436803,-1
2026-06-03,ULKER.IS,1,0.49019024,0
2026-06-03,YKBNK.IS,1,0.4798427,-1
2026-06-04,AKBNK.IS,1,0.52266365,1
2026-06-04,ALARK.IS,1,0.5452478,1
2026-06-04,ARCLK.IS,0,0.5353803,1
2026-06-04,ASELS.IS,1,0.42720956,-1
2026-06-04,ASTOR.IS,0,0.3872825,-1
2026-06-04,BIMAS.IS,1,0.5283458,1
2026-06-04,EKGYO.IS,0,0.5147047,0
2026-06-04,ENKAI.IS,0,0.52340573,1
2026-06-04,EREGL.IS,0,0.5160551,0
2026-06-04,FROTO.IS,0,0.5734762,1
2026-06-04,GARAN.IS,1,0.50952137,0
2026-06-04,ISCTR.IS,1,0.506258,0
2026-06-04,KCHOL.IS,0,0.5082228,0
2026-06-04,KRDMD.IS,0,0.4815514,0
2026-06-04,MGROS.IS,1,0.5510211,1
2026-06-04,PETKM.IS,0,0.46170092,-1
2026-06-04,PGSUS.IS,0,0.5369746,1
2026-06-04,SAHOL.IS,1,0.51278055,0
2026-06-04,SISE.IS,0,0.52076775,0
